arm,trades,net,contract_minutes,drift,drift_se,timing
P1 long,1942,300817.0,212087.0,33365.08479756716,21874.54517294049,267451.91520243284
SHORT sleeve,2225,121453.99999999999,-146696.0,-23077.908968790693,15130.15073384827,144531.90896879067
