horizon,n_up,n_dn,sigma_up,sigma_dn,ratio
1,756700,743467,3.8766770186335404,3.9292012960898064,1.0135487886155603
5,777461,749451,8.46843764510374,8.700977115248362,1.027459548016991
15,783834,743100,14.638205283261508,15.1888733010362,1.037618547295847
60,774965,708518,30.0759047182776,31.938280325976194,1.0619225132259047
460,547117,486012,90.79874505818682,96.83731060138433,1.0665049449673318
