level,n,total,maxdd,peak,trough
trade,2139,294305.9600000086,29454.199999999022,2025-02-18,2025-04-07
session,797,294305.96000000264,28052.279999999795,2025-02-12,2025-04-07
calendar_day,713,294305.96000000194,28052.279999999824,2025-02-12,2025-04-07
weekly,211,294305.95999999996,24212.919999999984,2025-02-16,2025-04-06
