n_dev_bars,vol_period,min_count,sigma460_recompute_matches_smv2ad_cache,sigma460_max_abs_dev_vs_cache,TR_ge_dClose_pointwise_t_ge_1,ATR460_ge_sigma460_pointwise_both_finite,pct_bars_TR_eq_dClose_exactly,n_finite_sigma460,n_finite_atr460,sigma460_mean,sigma460_median,atr460_mean,atr460_median,tr_mean,tr_median,dclose_mean,dclose_median
519714,460,30,True,0.0,True,True,0.7171265679326859,519684,519684,6.536659034700153,5.748913043478261,13.217625682802714,11.608152173913043,13.22286151614157,9.5,6.539417352620864,3.75
