scope,n_obs,mean_R,std_R,median_R,p1_R,p10_R,p50_R,p90_R,p99_R
whole_dev,519684,2.02984640202968,0.07875706954635643,2.025539235146222,1.8610320286268596,1.932448137605876,2.025539235146222,2.1332728827366267,2.225793096272539
year_2022,117762,2.0142955768262185,0.07866103553919174,2.013769538124246,1.8144367954956608,1.9162263611074182,2.013769538124246,2.1129497564179114,2.2025732155976487
year_2023,117715,2.023764288171431,0.07441226223667019,2.0174378281977607,1.876230764739848,1.932789266774541,2.0174378281977607,2.1251824358555886,2.220201647464567
year_2024,118344,2.042093520983971,0.0812341529538892,2.0405180132800904,1.8547196707088152,1.9394505743801418,2.0405180132800904,2.1526801348948656,2.2237574144261374
year_2025,117522,2.038210632551578,0.07816654032718637,2.0324354879089332,1.8700198132312102,1.9423908971826436,2.0324354879089332,2.138718967729691,2.2462606686176674
year_2026,48341,2.032223228440231,0.07676909155559493,2.026092628832355,1.8705862455423028,1.9376443418013858,2.026092628832355,2.1367379508458346,2.2322674003351093
