arm,w_sigma460_weight,total_member_flips,mean_flips_per_member,mean_holding_period_bars,mean_holding_period_sessions,d_mean_flips_per_member_vs_control,d_mean_holding_bars_vs_control,pct_change_flips_vs_control
arm_REPLACE,0.0,59040,4541.538461538462,114.4356707317073,0.25079607046070457,26.076923076923777,-0.6608693613064531,0.577502938621155
arm_BLEND_25,0.25,59005,4538.846153846154,114.50355054656384,0.250944835183459,23.384615384616154,-0.592989546449914,0.5178787414183983
arm_BLEND_50,0.5,58831,4525.461538461538,114.842209039452,0.25168703574646023,10.0,-0.25433105356175645,0.22146130389602003
arm_BLEND_75,0.75,58755,4519.615384615385,114.99075823334184,0.2520125946727938,4.153846153846644,-0.10578185967192155,0.09199161854143156
control_w1.00_recomputed,1.0,58701,4515.461538461538,115.09654009301376,0.25224442513756157,0.0,0.0,0.0
