sub_test,rule,arms_tested,candidates,n_candidates,old_regime_screen_status,kill_or_keep_verdict,kill_or_keep_rule
sub_430_atr_construction_and_scale_measurement,"DIAGNOSTIC, precedes re-simulation; pre-registered whole-dev-median R_atr, no gate",0,[],0,,QUEUE_R2_CONFIRMATION,"if ZERO arms across sub_431 qualify -> ATR/range-blended threshold estimation is CONFIRMED-NOT-BENEFICIAL for this system, record in CURRENT_TRUTH, close -- no third bite at this specific mechanism without a new construction. If >=1 arm qualifies -> queue an R2_CONFIRMATION spec (SMV2T-style full battery) next wave -- no adoption here."
sub_431_replace_and_blend_sweep,arm improves standalone Sharpe AND CDaR_0.95 vs the sigma460-only (w=1.0) control AND retains >=95% top-10-day sum,4,['arm_BLEND_75'],1,,QUEUE_R2_CONFIRMATION,"if ZERO arms across sub_431 qualify -> ATR/range-blended threshold estimation is CONFIRMED-NOT-BENEFICIAL for this system, record in CURRENT_TRUTH, close -- no third bite at this specific mechanism without a new construction. If >=1 arm qualifies -> queue an R2_CONFIRMATION spec (SMV2T-style full battery) next wave -- no adoption here."
sub_432_old_regime_screen,"DIAGNOSTIC, non-adoption; runs only for candidates from sub_431; floor net>=incumbent-$10k AND maxDD<=1.25x incumbent",1,['arm_BLEND_75'],1,ALL_PASS,QUEUE_R2_CONFIRMATION,"if ZERO arms across sub_431 qualify -> ATR/range-blended threshold estimation is CONFIRMED-NOT-BENEFICIAL for this system, record in CURRENT_TRUTH, close -- no third bite at this specific mechanism without a new construction. If >=1 arm qualifies -> queue an R2_CONFIRMATION spec (SMV2T-style full battery) next wave -- no adoption here."
