arm,w_sigma460_weight,net_hist,net_incumbent_hist,net_gap,sharpe_hist,sharpe_incumbent_hist,maxDD_hist,maxDD_incumbent_hist,maxDD_ratio,CDaR5_hist,CDaR5_incumbent_hist,pass_c1_net_ge_incumbent_minus_10k,pass_c2_maxDD_le_1.25x_incumbent,screen_pass
arm_BLEND_75,0.75,390078.1599996079,318534.2799996539,71543.87999995396,0.22561825066579785,0.18456491265225952,353212.8800001168,370365.7200001209,0.9536867504908432,331111.9883496249,348303.5444661338,True,True,True
