arm,w_sigma460_weight,SIG_DUAL_leg_std,net_portfolio_6040,sharpe_portfolio_6040,CDaR5_portfolio_6040,maxDD_portfolio_6040,net_champion_6040,sharpe_champion_6040,CDaR5_champion_6040,maxDD_champion_6040,d_sharpe_vs_champion,d_CDaR_vs_champion,portfolio_beats_champion
arm_REPLACE,0.0,2146.8614409213956,196460.2712406373,1.2754025171512873,13749.785947029479,18354.492089011386,194416.04193468136,1.2642404671043446,14322.231282925088,18131.66213390368,0.011162050046942706,572.4453358956089,True
arm_BLEND_25,0.25,2153.4382472372527,194220.9931857306,1.257014520950162,14373.57881809006,19242.949855784682,194416.04193468136,1.2642404671043446,14322.231282925088,18131.66213390368,-0.007225946154182594,-51.347535164972214,False
arm_BLEND_50,0.5,2139.4106858232026,193135.5146976182,1.2581850686614613,14968.988682637279,19772.395952859253,194416.04193468136,1.2642404671043446,14322.231282925088,18131.66213390368,-0.006055398442883275,-646.7573997121908,False
arm_BLEND_75,0.75,2139.9868501808573,199160.384039038,1.2970848794958851,14004.050685645048,17956.056761646818,194416.04193468136,1.2642404671043446,14322.231282925088,18131.66213390368,0.03284441239154057,318.18059728003936,True
control_w1.00_recomputed,1.0,2143.2802200393294,194416.04193468133,1.2642404671043446,14322.231282925088,18131.66213390368,194416.04193468136,1.2642404671043446,14322.231282925088,18131.66213390368,0.0,0.0,False
