seq,arm,agree_frac,d_net,d_sharpe,d_logG,d_dd_pct,worst_month,top10_ret,h1,h2,p_dmean,p_dsharpe
310,SMA50,0.36667282389929845,29552.9048967634,0.1741361304957828,0.12657915821107069,13.565560055792533,-16067.556845781846,1.0178506028692598,17.924935897180692,34.23994109338475,0.0004,0.0001
311,SMA200,0.39663545719376425,28567.904644576527,0.18030434630810155,0.1226084874050154,13.596524441162714,-15899.264600929708,0.9967373838172436,17.003193005608907,33.43402838273024,0.0005,0.0
