arm,tag,rate,c1_range,c1_sd,c2_r2,c2_p,c2_lr,c4_delta,c4_slope,c4_p,c5_delta,c5_slope,c5_p,d1_cov_sdlog,d1_cov_med
DOLLAR,primary,0.21188630490956073,0.803921568627451,0.2615198603820444,0.37197545625196327,5.0161721131775495e-259,1189.513743939763,0.5867529787890687,1.5890969044590926,3.4823351898425537e-214,0.6144413672004697,1.9468068404329322,1.2423650627175684e-260,1.0099602501422251,0.935251798561151
PRICEBOX,primary,0.37952196382428943,0.6570332480818415,0.17970955600166086,0.1191749681080847,4.2471313541760694e-107,489.8607223416261,0.33359672422379916,0.553455628522605,5.245350858967892e-49,0.4409304752139808,0.7848648150064238,1.1720938880965597e-90,0.6245864534422035,0.3464404220966901
SIGMABOX,primary,0.6340439276485789,0.17968987534204917,0.04914969511724872,0.002446809238972558,0.0069069233648357976,9.9504619684526,-0.051812929848756406,-0.08528874734855366,0.021878924544630005,-0.06529646808490608,-0.11136900292161342,0.0027812993287080704,0.4281911509304779,0.18415434928900143
