seq,state,n_obs,controls,q1_mean_downside,q2_mean_downside,q3_mean_downside,q4_mean_downside,q5_mean_downside,q1_n,q5_n,mono_direction_primary,inversions_primary,test1_pass_primary,spread_q5q1_primary,q1_mean_jointloss_rate,q5_mean_jointloss_rate,mono_direction_secondary,inversions_secondary,test1_pass_secondary_INFO,spread_q5q1_secondary,beta_state_primary,t_state_NW_primary,test2_pass_primary,boot_P_pos,boot_same_sign_frac,test2_boot_confirm_INFO,beta_state_secondary_LPM_INFO,t_state_NW_secondary_LPM_INFO,test3_plateau,verdict
399,399_sigma460,176,htf,-1212.8790697675295,-1456.6400000001136,-1138.207142857229,-1665.0647058824813,-2437.3780487806257,43,41,-1,1,True,-1224.4989790130962,0.27906976744186046,0.24390243902439024,-1,2,False,-0.03516732841747022,-568.7107585939607,-2.2971198077317454,True,0.01,0.99,True,0.05335896621433547,1.6352529058419414,N/A_single_cell,KEEP
400,400_ER150,176,z_sigma460+htf,-1432.0369565218282,-1520.788235294239,-1269.609090909191,-1724.5815789474877,-2370.2320000001405,46,25,-1,1,True,-938.1950434783123,0.1956521739130435,0.32,1,1,True,0.12434782608695652,-422.4052374409691,-3.0467664425806453,True,0.0021,0.9979,True,0.06332175828829915,2.0503726177963526,N/A_single_cell,KEEP
401,401_flip_rate,176,z_sigma460+htf,-1867.1000000001252,-1794.8137931035735,-2005.1709677420429,-1464.1411764707186,-1259.2222222223093,28,54,1,1,True,607.8777777778159,0.14285714285714285,0.25925925925925924,1,1,True,0.1164021164021164,228.13567760080795,1.527155698441484,False,0.9224,0.9224,False,0.007255546368785285,0.2276499625594452,N/A_single_cell,KILL
402,402_VR_q26_N780,176,z_sigma460+htf,-1228.2552631579813,-1360.6682926830254,-1910.7346153847252,-2377.636000000146,-1580.1391304349074,38,46,-1,1,True,-351.88386727692614,0.13157894736842105,0.2608695652173913,1,1,True,0.12929061784897025,-78.14068143785977,-0.7524455494098337,False,0.2198,0.7802,False,0.03705945771158825,1.1601349707996882,CONTEXT_ONLY_already_failed_in_SMV2J_(family_relrange_gate_not_reapplied_here),KILL
