state,proxy_target,n_hist_weeks_regression,n_q1,n_q5,spread_q5q1_hist,t_spread_hist,p_spread_hist,dev_spread_q5q1_primary,old_regime_class,note
399_sigma460,E10-only next-week downside (2006-2021),780,80,376,-473.4919680850299,-7.133459946065369,3.892884406958317e-12,-1224.4989790130962,SAME_SIGN,PROXY ONLY: E10-only curve (no pre-2022 B-MOM/champion substrate); not full old-regime validation of the joint-loss/portfolio target itself.
400_ER150,E10-only next-week downside (2006-2021),780,137,183,-247.28772286702883,-3.1406447286574255,0.0018537641368305835,-938.1950434783123,SAME_SIGN,PROXY ONLY: E10-only curve (no pre-2022 B-MOM/champion substrate); not full old-regime validation of the joint-loss/portfolio target itself.
402_VR_q26_N780,E10-only next-week downside (2006-2021),780,113,177,-81.61558422078309,-1.1175580299581407,0.26493445685354344,-351.88386727692614,SAME_SIGN,PROXY ONLY: E10-only curve (no pre-2022 B-MOM/champion substrate); not full old-regime validation of the joint-loss/portfolio target itself.
