trigger_gidx,entry_gidx,sd,dir,deadline_gidx_h20,deadline_gidx,entry_px,exit_px,exit_reason,net
251824,251825,2024-03-01,1,251844,251844,20648.75,20657.5,60min,170.64
252358,252359,2024-03-04,1,252378,252378,20761.25,20704.5,60min,-1139.36
252727,252728,2024-03-05,-1,252747,252747,20432.0,20364.75,60min,1340.64
252839,252840,2024-03-05,1,252859,252859,20320.5,20411.5,60min,1815.64
253186,253187,2024-03-06,-1,253206,253206,20438.75,20530.75,60min,-1844.36
253296,253297,2024-03-06,1,253316,253316,20456.75,20482.5,60min,510.64
253642,253643,2024-03-07,1,253662,253662,20624.75,20682.5,60min,1150.64
253744,253745,2024-03-07,-1,253764,253764,20745.75,20685.75,60min,1195.64
254098,254099,2024-03-08,1,254118,254118,20814.5,20811.0,60min,-74.36
254199,254200,2024-03-08,-1,254219,254219,20574.75,20473.0,60min,2030.64
254571,254572,2024-03-11,1,254591,254591,20379.75,20378.25,60min,-34.36
255013,255014,2024-03-12,-1,255033,255033,20398.25,20610.0,60min,-4239.36
255470,255471,2024-03-13,-1,255490,255490,20576.75,20537.25,60min,785.64
255938,255939,2024-03-14,1,255958,255958,20479.75,20490.0,60min,200.64
255963,255964,2024-03-14,-1,255983,255983,20457.75,20471.5,60min,-279.36
256015,256016,2024-03-14,1,256035,256035,20497.5,20393.0,60min,-2094.36
256046,256047,2024-03-14,1,256066,256066,20396.0,20453.5,60min,1145.64
256383,256384,2024-03-15,-1,256403,256403,20330.25,20292.5,60min,750.64
256407,256408,2024-03-15,1,256427,256427,20322.5,20254.75,60min,-1359.36
256844,256845,2024-03-18,1,256864,256864,20519.5,20541.5,60min,435.64
257306,257307,2024-03-19,-1,257326,257326,20254.0,20302.25,60min,-969.36
257431,257432,2024-03-19,1,257451,257451,20464.5,20456.25,60min,-169.36
257875,257876,2024-03-20,1,257895,257895,20635.75,20719.5,60min,1670.64
258693,258694,2024-03-22,1,258713,258713,20744.75,20724.25,60min,-414.36
260066,260067,2024-03-27,-1,260086,260086,20640.25,20605.5,60min,690.64
260524,260525,2024-03-28,1,260544,260544,20712.0,20697.0,60min,-304.36
260647,260648,2024-03-28,-1,260667,260667,20647.5,20650.0,session_close,-54.36
260979,260980,2024-04-01,1,260999,260999,20750.25,20707.0,60min,-869.36
261443,261444,2024-04-02,-1,261463,261463,20430.25,20405.75,60min,485.64
261948,261949,2024-04-03,-1,261968,261968,20572.5,20597.5,60min,-504.36
262472,262473,2024-04-04,-1,262492,262492,20339.25,20263.0,60min,1520.64
262801,262802,2024-04-05,1,262821,262821,20365.5,20354.25,60min,-229.36
262823,262824,2024-04-05,1,262843,262843,20367.75,20461.25,60min,1865.64
262844,262845,2024-04-05,1,262864,262864,20461.5,20526.0,60min,1285.64
262866,262867,2024-04-05,1,262886,262886,20541.75,20585.0,60min,860.64
263276,263277,2024-04-08,-1,263296,263296,20492.75,20545.5,60min,-1059.36
263763,263764,2024-04-09,1,263783,263783,20401.75,20445.5,60min,870.64
264195,264196,2024-04-10,1,264215,264215,20375.5,20381.0,60min,105.64
264270,264271,2024-04-10,1,264290,264290,20359.75,20327.25,60min,-654.36
264317,264318,2024-04-10,1,264337,264337,20382.25,20362.5,60min,-399.36
264728,264729,2024-04-11,1,264748,264748,20592.5,20659.0,60min,1325.64
264780,264781,2024-04-11,-1,264800,264800,20666.5,20670.5,session_close,-84.36
265138,265139,2024-04-12,-1,265158,265158,20386.75,20451.75,60min,-1304.36
265572,265573,2024-04-15,-1,265592,265592,20451.75,20402.75,60min,975.64
265634,265635,2024-04-15,-1,265654,265654,20284.5,20094.5,60min,3795.64
265655,265656,2024-04-15,-1,265675,265675,20091.75,20085.5,60min,120.64
266156,266157,2024-04-16,-1,266176,266176,20083.5,20073.75,60min,190.64
266533,266534,2024-04-17,-1,266553,266553,19926.75,19847.0,60min,1590.64
267081,267082,2024-04-18,-1,267099,267099,19718.0,19714.5,session_close,65.64
267533,267534,2024-04-19,-1,267553,267553,19322.5,19363.5,60min,-824.36
267909,267910,2024-04-22,1,267929,267929,19390.75,19443.0,60min,1040.64
267992,267993,2024-04-22,-1,268012,268012,19523.75,19526.25,60min,-54.36
268350,268351,2024-04-23,1,268370,268370,19773.5,19779.5,60min,115.64
268462,268463,2024-04-23,1,268478,268478,19817.75,19841.0,session_close,460.64
268917,268918,2024-04-24,-1,268935,268935,19733.25,19692.25,session_close,815.64
269375,269376,2024-04-25,1,269394,269394,19887.0,20001.0,session_close,2275.64
270168,270169,2024-04-29,-1,270188,270188,20030.25,20079.75,60min,-994.36
271556,271557,2024-05-02,-1,271576,271576,19629.75,19740.5,60min,-2219.36
271674,271675,2024-05-02,1,271691,271691,19856.0,19927.5,session_close,1425.64
272004,272005,2024-05-03,1,272024,272024,20180.25,20170.75,60min,-194.36
272586,272587,2024-05-06,1,272606,272606,20382.5,20370.0,session_close,-254.36
275222,275223,2024-05-14,1,275242,275242,20542.0,20518.0,60min,-484.36
275672,275673,2024-05-15,1,275692,275692,20696.0,20759.75,60min,1270.64
278415,278416,2024-05-23,1,278435,278435,21088.0,21101.25,60min,260.64
279689,279690,2024-05-28,-1,279709,279709,21044.75,21105.0,60min,-1209.36
279814,279815,2024-05-28,1,279832,279832,21135.0,21135.0,session_close,-4.36
280151,280152,2024-05-29,1,280171,280171,21026.75,21041.5,60min,290.64
280178,280179,2024-05-29,-1,280198,280198,21017.0,21020.0,60min,-64.36
280618,280619,2024-05-30,-1,280638,280638,20903.75,20839.0,60min,1290.64
280722,280723,2024-05-30,-1,280742,280742,20820.5,20775.75,60min,890.64
281063,281064,2024-05-31,-1,281083,281083,20776.75,20556.25,60min,4405.64
281098,281099,2024-05-31,-1,281118,281118,20523.25,20446.25,60min,1535.64
281120,281121,2024-05-31,-1,281140,281140,20445.25,20544.25,60min,-1984.36
281166,281167,2024-05-31,1,281186,281186,20547.5,20665.0,60min,2345.64
281539,281540,2024-06-03,1,281559,281559,20887.75,20799.75,60min,-1764.36
281603,281604,2024-06-03,1,281623,281623,20732.75,20738.75,60min,115.64
281649,281650,2024-06-03,1,281669,281669,20785.5,20847.0,60min,1225.64
281983,281984,2024-06-04,-1,282003,282003,20782.0,20808.0,60min,-524.36
282004,282005,2024-06-04,1,282024,282024,20807.5,20776.75,60min,-619.36
282106,282107,2024-06-04,1,282126,282126,20878.75,20894.0,60min,300.64
283360,283361,2024-06-07,-1,283380,283380,21196.0,21227.25,60min,-629.36
283382,283383,2024-06-07,1,283402,283402,21246.75,21252.75,60min,115.64
283430,283431,2024-06-07,1,283450,283450,21303.5,21267.75,60min,-719.36
283916,283917,2024-06-10,-1,283936,283936,21243.0,21302.0,60min,-1184.36
284308,284309,2024-06-11,-1,284328,284328,21289.25,21283.0,60min,120.64
284375,284376,2024-06-11,1,284395,284395,21405.5,21374.25,60min,-629.36
284403,284404,2024-06-11,1,284423,284423,21427.25,21432.0,session_close,90.64
284844,284845,2024-06-12,1,284864,284864,21736.25,21667.25,60min,-1384.36
285213,285214,2024-06-13,1,285233,285233,21770.0,21786.0,60min,315.64
285651,285652,2024-06-14,1,285671,285671,21803.5,21798.75,60min,-99.36
286117,286118,2024-06-17,1,286137,286137,21886.25,21933.25,60min,935.64
286232,286233,2024-06-17,-1,286252,286252,22127.5,22103.75,60min,470.64
287457,287458,2024-06-20,-1,287477,287477,22022.75,21947.0,60min,1510.64
287521,287522,2024-06-20,1,287541,287541,21969.75,21974.25,60min,85.64
287881,287882,2024-06-21,-1,287901,287901,21882.75,21915.75,60min,-664.36
288329,288330,2024-06-24,1,288349,288349,21902.5,21818.0,60min,-1694.36
288844,288845,2024-06-25,-1,288864,288864,21792.25,21845.25,60min,-1064.36
289691,289692,2024-06-27,1,289711,289711,21985.75,21982.25,60min,-74.36
290153,290154,2024-06-28,1,290173,290173,22027.75,22120.75,60min,1855.64
290278,290279,2024-06-28,-1,290298,290298,21855.75,21890.75,session_close,-704.36
290620,290621,2024-07-01,1,290640,290640,21845.75,21825.0,60min,-419.36
290643,290644,2024-07-01,1,290663,290663,21867.75,21935.5,60min,1350.64
290737,290738,2024-07-01,1,290757,290757,21994.5,21966.25,60min,-569.36
291069,291070,2024-07-02,1,291089,291089,21943.5,22004.75,60min,1220.64
291090,291091,2024-07-02,1,291110,291110,22007.5,22056.0,60min,965.64
291197,291198,2024-07-02,1,291217,291217,22170.25,22162.0,60min,-169.36
291530,291531,2024-07-03,1,291550,291550,22176.0,22204.0,60min,555.64
291597,291598,2024-07-03,1,291602,291602,22338.75,22343.25,session_close,85.64
292293,292294,2024-07-05,1,292313,292313,22464.25,22450.0,60min,-289.36
292747,292748,2024-07-08,1,292767,292767,22570.75,22527.0,60min,-879.36
292795,292796,2024-07-08,-1,292815,292815,22559.5,22567.75,60min,-169.36
292873,292874,2024-07-08,1,292890,292890,22607.5,22608.25,session_close,10.64
293698,293699,2024-07-10,1,293718,293718,22689.75,22750.0,60min,1200.64
294100,294101,2024-07-11,-1,294120,294120,22869.0,22797.25,60min,1430.64
294129,294130,2024-07-11,-1,294149,294149,22680.5,22548.25,60min,2640.64
294158,294159,2024-07-11,-1,294178,294178,22413.5,22457.25,60min,-879.36
294183,294184,2024-07-11,-1,294203,294203,22382.75,22322.0,60min,1210.64
294218,294219,2024-07-11,1,294238,294238,22381.5,22392.25,60min,210.64
294242,294243,2024-07-11,-1,294262,294262,22386.25,22361.75,60min,485.64
294578,294579,2024-07-12,1,294598,294598,22397.75,22559.5,60min,3230.64
294599,294600,2024-07-12,1,294619,294619,22562.75,22587.0,60min,480.64
294660,294661,2024-07-12,1,294680,294680,22649.75,22628.5,60min,-429.36
294696,294697,2024-07-12,-1,294716,294716,22558.5,22458.0,60min,2005.64
295038,295039,2024-07-15,1,295058,295058,22587.25,22637.0,60min,990.64
295059,295060,2024-07-15,1,295079,295079,22640.25,22623.25,60min,-344.36
295109,295110,2024-07-15,-1,295129,295129,22541.25,22485.75,60min,1105.64
295165,295166,2024-07-15,1,295184,295184,22522.75,22549.0,session_close,520.64
295505,295506,2024-07-16,-1,295525,295525,22467.25,22477.0,60min,-199.36
295550,295551,2024-07-16,-1,295570,295570,22402.75,22447.0,60min,-889.36
295965,295966,2024-07-17,-1,295985,295985,22086.0,22038.75,60min,940.64
296415,296416,2024-07-18,-1,296435,296435,22033.25,21910.0,60min,2460.64
296442,296443,2024-07-18,1,296462,296462,21935.75,21735.75,60min,-4004.36
296475,296476,2024-07-18,1,296495,296495,21788.75,21853.0,60min,1280.64
296534,296535,2024-07-18,1,296554,296554,21747.5,21847.75,60min,2000.64
296879,296880,2024-07-19,1,296899,296899,21826.0,21744.0,60min,-1644.36
296903,296904,2024-07-19,1,296923,296923,21795.25,21732.5,60min,-1259.36
296936,296937,2024-07-19,-1,296956,296956,21634.5,21601.0,60min,665.64
297336,297337,2024-07-22,1,297356,297356,21942.0,21925.25,60min,-339.36
297360,297361,2024-07-22,-1,297380,297380,21878.5,21789.5,60min,1775.64
297813,297814,2024-07-23,-1,297833,297833,21901.0,21984.75,60min,-1679.36
298252,298253,2024-07-24,-1,298272,298272,21495.75,21405.0,60min,1810.64
298275,298276,2024-07-24,-1,298295,298295,21373.75,21309.75,60min,1275.64
298296,298297,2024-07-24,-1,298316,298316,21301.25,21264.75,60min,725.64
298713,298714,2024-07-25,-1,298733,298733,21044.5,21031.0,60min,265.64
298734,298735,2024-07-25,1,298754,298754,21076.75,21099.5,60min,450.64
298760,298761,2024-07-25,1,298780,298780,21182.25,21289.75,60min,2145.64
299187,299188,2024-07-26,1,299207,299207,21050.0,21041.5,60min,-174.36
299298,299299,2024-07-26,-1,299318,299318,21057.75,21100.25,60min,-854.36
300098,300099,2024-07-30,-1,300118,300118,21140.75,21049.25,60min,1825.64
300224,300225,2024-07-30,-1,300239,300239,20719.75,20785.5,session_close,-1319.36
300559,300560,2024-07-31,1,300579,300579,21315.0,21375.5,60min,1205.64
300661,300662,2024-07-31,-1,300681,300681,21452.75,21560.0,60min,-2149.36
300684,300685,2024-07-31,1,300699,300699,21464.0,21505.5,session_close,825.64
301016,301017,2024-08-01,1,301036,301036,21539.25,21305.5,60min,-4679.36
301068,301069,2024-08-01,-1,301088,301088,21057.0,20912.5,60min,2885.64
301093,301094,2024-08-01,-1,301113,301113,20868.25,20833.25,60min,695.64
301123,301124,2024-08-01,1,301143,301143,20861.75,20858.5,60min,-69.36
301477,301478,2024-08-02,-1,301497,301497,20516.0,20401.75,60min,2280.64
301507,301508,2024-08-02,1,301527,301527,20417.25,20512.5,60min,1900.64
301597,301598,2024-08-02,1,301617,301617,20486.0,20437.0,session_close,-984.36
301931,301932,2024-08-05,1,301951,301951,19624.75,19911.25,60min,5725.64
301960,301961,2024-08-05,1,301980,301980,20014.5,20067.25,60min,1050.64
301990,301991,2024-08-05,-1,302010,302010,20072.25,20035.0,60min,740.64
302850,302851,2024-08-07,1,302870,302870,20442.0,20385.75,60min,-1129.36
303320,303321,2024-08-08,1,303340,303340,20192.0,20313.25,60min,2420.64
303435,303436,2024-08-08,1,303455,303455,20432.0,20486.5,60min,1085.64
303770,303771,2024-08-09,1,303790,303790,20430.0,20370.25,60min,-1199.36
304242,304243,2024-08-12,1,304262,304262,20582.75,20666.75,60min,1675.64
308381,308382,2024-08-23,-1,308401,308401,21736.0,21703.25,60min,650.64
308412,308413,2024-08-23,-1,308432,308432,21578.75,21607.5,60min,-579.36
308838,308839,2024-08-26,-1,308858,308858,21447.25,21519.75,60min,-1454.36
309281,309282,2024-08-27,1,309301,309301,21477.5,21566.25,60min,1770.64
309756,309757,2024-08-28,-1,309776,309776,21414.75,21322.25,60min,1845.64
309870,309871,2024-08-28,-1,309880,309880,21217.0,21234.5,session_close,-354.36
310199,310200,2024-08-29,1,310219,310219,21559.75,21589.5,60min,590.64
311480,311481,2024-09-03,-1,311500,311500,21318.5,21175.75,60min,2850.64
311573,311574,2024-09-03,-1,311593,311593,20978.5,20975.75,60min,50.64
311942,311943,2024-09-04,1,311962,311962,20873.0,20974.75,60min,2030.64
311970,311971,2024-09-04,1,311990,311990,21030.5,20914.25,60min,-2329.36
312426,312427,2024-09-05,-1,312446,312446,20881.25,20825.25,60min,1115.64
312835,312836,2024-09-06,1,312855,312855,20788.0,20842.75,60min,1090.64
312856,312857,2024-09-06,-1,312876,312876,20753.75,20548.75,60min,4095.64
312880,312881,2024-09-06,-1,312900,312900,20469.5,20384.25,60min,1700.64
312935,312936,2024-09-06,-1,312955,312955,20405.0,20369.25,60min,710.64
313332,313333,2024-09-09,-1,313352,313352,20550.75,20465.75,60min,1695.64
313436,313437,2024-09-09,1,313456,313456,20566.75,20647.5,60min,1610.64
313846,313847,2024-09-10,1,313866,313866,20681.75,20753.0,60min,1420.64
314236,314237,2024-09-11,-1,314256,314256,20716.5,20483.25,60min,4660.64
314275,314276,2024-09-11,1,314295,314295,20721.5,20805.0,60min,1665.64
314358,314359,2024-09-11,1,314378,314378,21179.5,21171.75,session_close,-159.36
314689,314690,2024-09-12,-1,314709,314709,21161.0,21267.5,60min,-2134.36
314710,314711,2024-09-12,-1,314730,314730,21216.75,21213.75,60min,55.64
315146,315147,2024-09-13,1,315166,315166,21409.25,21445.25,60min,715.64
316082,316083,2024-09-17,-1,316102,316102,21458.5,21464.0,60min,-114.36
316510,316511,2024-09-18,-1,316530,316530,21377.0,21369.5,60min,145.64
317096,317097,2024-09-19,-1,317116,317116,21761.75,21748.25,60min,265.64
317438,317439,2024-09-20,-1,317458,317458,21684.75,21615.25,60min,1385.64
317905,317906,2024-09-23,1,317925,317925,21789.75,21782.75,60min,-144.36
318372,318373,2024-09-24,1,318392,318392,21725.25,21851.25,60min,2515.64
318936,318937,2024-09-25,1,318955,318955,21915.25,21930.75,session_close,305.64
319267,319268,2024-09-26,-1,319287,319287,22115.25,22026.75,60min,1765.64
319303,319304,2024-09-26,-1,319323,319323,21932.25,21933.25,60min,-24.36
320704,320705,2024-10-01,-1,320724,320724,21602.0,21584.25,60min,350.64
321104,321105,2024-10-02,-1,321124,321124,21577.75,21682.0,60min,-2089.36
321642,321643,2024-10-03,1,321662,321662,21654.0,21627.75,60min,-529.36
322948,322949,2024-10-08,1,322968,322968,21836.75,21928.75,60min,1835.64
323428,323429,2024-10-09,1,323448,323448,22071.0,22091.5,60min,405.64
324335,324336,2024-10-11,-1,324355,324355,22108.0,22131.75,60min,-479.36
324440,324441,2024-10-11,-1,324458,324458,22117.25,22102.5,session_close,290.64
324770,324771,2024-10-14,1,324790,324790,22283.75,22330.0,60min,920.64
324799,324800,2024-10-14,-1,324819,324819,22235.0,22279.25,60min,-889.36
325255,325256,2024-10-15,-1,325275,325275,22084.0,22078.0,60min,115.64
325348,325349,2024-10-15,1,325368,325368,22011.5,22024.0,60min,245.64
325683,325684,2024-10-16,-1,325703,325703,21972.0,21982.0,60min,-204.36
325704,325705,2024-10-16,-1,325724,325724,21959.5,22013.5,60min,-1084.36
326145,326146,2024-10-17,-1,326165,326165,22163.0,22091.5,60min,1425.64
327069,327070,2024-10-21,1,327089,327089,22238.25,22055.25,60min,-3664.36
327097,327098,2024-10-21,1,327117,327117,22098.25,22126.5,60min,560.64
327184,327185,2024-10-21,1,327203,327203,22211.25,22227.5,session_close,320.64
327518,327519,2024-10-22,1,327538,327538,22147.25,22144.75,60min,-54.36
327980,327981,2024-10-23,-1,328000,328000,22064.25,22086.25,60min,-444.36
328021,328022,2024-10-23,-1,328041,328041,21993.25,21895.25,60min,1955.64
328045,328046,2024-10-23,-1,328065,328065,21861.75,21806.0,60min,1110.64
328429,328430,2024-10-24,-1,328449,328449,22024.75,22051.25,60min,-534.36
328477,328478,2024-10-24,1,328497,328497,21997.5,22064.5,60min,1335.64
328887,328888,2024-10-25,1,328907,328907,22276.0,22351.25,60min,1500.64
329346,329347,2024-10-28,-1,329366,329366,22255.0,22295.5,60min,-814.36
329471,329472,2024-10-28,-1,329491,329491,22179.25,22198.5,60min,-389.36
329814,329815,2024-10-29,1,329834,329834,22217.5,22269.25,60min,1030.64
329931,329932,2024-10-29,-1,329951,329951,22383.75,22397.5,session_close,-279.36
330265,330266,2024-10-30,-1,330285,330285,22261.25,22373.25,60min,-2244.36
330300,330301,2024-10-30,1,330320,330320,22356.75,22339.5,60min,-349.36
330397,330398,2024-10-30,-1,330411,330411,22181.25,22196.25,session_close,-304.36
330724,330725,2024-10-31,-1,330744,330744,21961.0,21813.5,60min,2945.64
330763,330764,2024-10-31,-1,330783,330783,21761.75,21763.25,60min,-34.36
330836,330837,2024-10-31,1,330856,330856,21772.0,21743.5,60min,-574.36
331195,331196,2024-11-01,1,331215,331215,21904.5,21954.0,60min,985.64
331643,331644,2024-11-04,-1,331663,331663,21717.0,21862.25,60min,-2909.36
331764,331765,2024-11-04,-1,331784,331784,21792.25,21792.25,60min,-4.36
332183,332184,2024-11-05,-1,332203,332203,21985.75,22018.0,60min,-649.36
332577,332578,2024-11-06,1,332597,332597,22472.25,22426.5,60min,-919.36
332602,332603,2024-11-06,1,332622,332622,22482.0,22493.75,60min,230.64
333024,333025,2024-11-07,1,333044,333044,22769.25,22795.0,60min,510.64
333151,333152,2024-11-07,-1,333170,333170,22902.25,22914.5,session_close,-249.36
333483,333484,2024-11-08,1,333503,333503,22906.75,22883.25,60min,-474.36
334471,334472,2024-11-12,-1,334491,334491,22763.25,22869.75,60min,-2134.36
334915,334916,2024-11-13,1,334935,334935,22894.75,22902.0,60min,140.64
335351,335352,2024-11-14,-1,335371,335371,22785.25,22778.5,60min,130.64
335452,335453,2024-11-14,-1,335469,335469,22662.0,22671.0,session_close,-184.36
335909,335910,2024-11-15,1,335929,335929,22181.25,22192.0,session_close,210.64
336240,336241,2024-11-18,-1,336260,336260,22224.0,22374.25,60min,-3009.36
336692,336693,2024-11-19,1,336712,336712,22170.75,22238.25,60min,1345.64
336832,336833,2024-11-19,1,336848,336848,22479.0,22443.25,session_close,-719.36
337174,337175,2024-11-20,-1,337194,337194,22190.0,22285.5,60min,-1914.36
337206,337207,2024-11-20,1,337226,337226,22377.75,22296.0,60min,-1639.36
337295,337296,2024-11-20,-1,337306,337306,22373.75,22428.0,session_close,-1089.36
337620,337621,2024-11-21,-1,337640,337640,22419.25,22318.0,60min,2020.64
337646,337647,2024-11-21,1,337666,337666,22404.5,22398.25,60min,-129.36
337679,337680,2024-11-21,1,337699,337699,22528.0,22538.5,60min,205.64
338089,338090,2024-11-22,-1,338109,338109,22471.25,22483.5,60min,-249.36
338110,338111,2024-11-22,-1,338130,338130,22439.0,22526.0,60min,-1744.36
338545,338546,2024-11-25,-1,338565,338565,22618.25,22603.5,60min,290.64
340296,340297,2024-11-29,1,340316,340316,22564.0,22655.0,60min,1815.64
340677,340678,2024-12-02,1,340697,340697,22810.0,22881.0,60min,1415.64
341154,341155,2024-12-03,-1,341174,341174,22865.75,22940.25,60min,-1494.36
341178,341179,2024-12-03,-1,341198,341198,22897.25,22893.0,60min,80.64
341614,341615,2024-12-04,1,341634,341634,23161.25,23145.5,60min,-319.36
342513,342514,2024-12-06,1,342533,342533,23223.75,23324.5,60min,2010.64
343438,343439,2024-12-10,1,343458,343458,23286.5,23167.5,60min,-2384.36
343890,343891,2024-12-11,1,343910,343910,23384.75,23371.75,60min,-264.36
344806,344807,2024-12-13,1,344826,344826,23585.75,23451.75,60min,-2684.36
345713,345714,2024-12-17,-1,345733,345733,23700.0,23677.75,60min,440.64
345737,345738,2024-12-17,1,345757,345757,23712.75,23773.75,60min,1215.64
346172,346173,2024-12-18,-1,346192,346192,23619.25,23706.5,60min,-1749.36
346196,346197,2024-12-18,1,346216,346216,23741.0,23715.75,60min,-509.36
346288,346289,2024-12-18,-1,346308,346308,23210.5,22872.75,60min,6750.64
346647,346648,2024-12-19,1,346667,346667,23002.25,22936.75,60min,-1314.36
347097,347098,2024-12-20,-1,347117,347117,22572.0,22917.5,60min,-6914.36
347124,347125,2024-12-20,1,347144,347144,23017.5,23177.75,60min,3200.64
347147,347148,2024-12-20,1,347167,347167,23187.25,23097.0,60min,-1809.36
347212,347213,2024-12-20,-1,347232,347232,22987.5,22943.75,60min,870.64
347552,347553,2024-12-23,1,347572,347572,23063.5,22945.0,60min,-2374.36
348002,348003,2024-12-24,1,348022,348022,23276.5,23347.75,60min,1420.64
348384,348385,2024-12-26,1,348404,348404,23410.75,23412.25,60min,25.64
348841,348842,2024-12-27,-1,348861,348861,23217.0,22920.5,60min,5925.64
348883,348884,2024-12-27,1,348903,348903,23038.75,22914.0,60min,-2499.36
348969,348970,2024-12-27,1,348989,348989,23085.5,23124.75,60min,780.64
349311,349312,2024-12-30,-1,349331,349331,22712.75,22772.5,60min,-1199.36
349768,349769,2024-12-31,-1,349788,349788,22741.75,22728.75,60min,255.64
349789,349790,2024-12-31,-1,349809,349809,22744.75,22719.75,60min,495.64
350219,350220,2025-01-02,-1,350239,350239,22617.25,22644.25,60min,-544.36
350241,350242,2025-01-02,1,350261,350261,22693.0,22746.0,60min,1055.64
351135,351136,2025-01-06,1,351155,351155,23183.0,23264.0,60min,1615.64
351609,351610,2025-01-07,-1,351629,351629,22973.25,22936.75,60min,725.64
352824,352825,2025-01-10,-1,352844,352844,22523.75,22457.25,60min,1325.64
352845,352846,2025-01-10,1,352865,352865,22510.0,22351.25,60min,-3179.36
352867,352868,2025-01-10,1,352887,352887,22358.75,22419.75,60min,1215.64
352915,352916,2025-01-10,-1,352935,352935,22480.25,22417.5,60min,1250.64
353324,353325,2025-01-13,1,353344,353344,22220.5,22226.75,60min,120.64
353350,353351,2025-01-13,1,353370,353370,22287.5,22284.25,60min,-69.36
353759,353760,2025-01-14,-1,353779,353779,22408.75,22320.0,60min,1770.64
354660,354661,2025-01-16,-1,354680,354680,22821.0,22776.75,60min,880.64
354693,354694,2025-01-16,-1,354713,354713,22819.75,22800.75,60min,375.64
357797,357798,2025-01-27,1,357817,357817,22796.75,22611.75,60min,-3704.36
357821,357822,2025-01-27,1,357841,357841,22671.5,22595.75,60min,-1519.36
357904,357905,2025-01-27,1,357924,357924,22648.5,22703.25,60min,1090.64
358246,358247,2025-01-28,1,358266,358266,22737.75,22841.25,60min,2065.64
358285,358286,2025-01-28,1,358305,358305,22876.0,22947.5,60min,1425.64
358699,358700,2025-01-29,-1,358719,358719,22923.75,22915.25,60min,165.64
358768,358769,2025-01-29,-1,358788,358788,22853.0,22839.75,60min,260.64
358820,358821,2025-01-29,-1,358840,358840,22931.5,22964.25,60min,-659.36
359165,359166,2025-01-30,-1,359185,359185,23001.0,22854.5,60min,2925.64
359187,359188,2025-01-30,-1,359207,359207,22867.5,22990.75,60min,-2469.36
359625,359626,2025-01-31,1,359645,359645,23303.5,23359.0,60min,1105.64
360075,360076,2025-02-03,1,360095,360095,22656.75,22787.25,60min,2605.64
360099,360100,2025-02-03,1,360119,360119,22811.0,22839.25,60min,560.64
360143,360144,2025-02-03,1,360163,360163,22804.0,22870.5,60min,1325.64
360667,360668,2025-02-04,-1,360683,360683,23022.25,22986.75,session_close,705.64
361580,361581,2025-02-06,1,361600,361600,23262.5,23239.5,60min,-464.36
362356,362357,2025-02-10,1,362376,362376,23238.5,23268.75,60min,600.64
363280,363281,2025-02-12,1,363300,363300,23102.5,23080.5,60min,-444.36
363315,363316,2025-02-12,1,363335,363335,23182.25,23202.5,60min,400.64
363395,363396,2025-02-12,1,363412,363412,23237.0,23264.5,session_close,545.64
363728,363729,2025-02-13,-1,363748,363748,23267.75,23447.25,60min,-3594.36
365013,365014,2025-02-18,-1,365033,365033,23645.0,23570.0,60min,1495.64
366415,366416,2025-02-21,1,366435,366435,23410.0,23382.0,60min,-564.36
367310,367311,2025-02-25,-1,367330,367330,22716.0,22497.25,60min,4370.64
367337,367338,2025-02-25,-1,367357,367357,22456.0,22551.5,60min,-1914.36
367767,367768,2025-02-26,-1,367787,367787,22618.25,22715.25,60min,-1944.36
367858,367859,2025-02-26,-1,367878,367878,22482.0,22526.75,60min,-899.36
368231,368232,2025-02-27,-1,368251,368251,22601.5,22518.75,60min,1650.64
368332,368333,2025-02-27,-1,368352,368352,22227.75,22088.5,60min,2780.64
368689,368690,2025-02-28,-1,368709,368709,21952.5,22089.75,60min,-2749.36
369184,369185,2025-03-03,1,369204,369204,22339.75,22334.25,60min,-114.36
369268,369269,2025-03-03,-1,369288,369288,21770.5,21931.5,60min,-3224.36
370199,370200,2025-03-05,-1,370215,370215,22000.75,22015.0,session_close,-289.36
370537,370538,2025-03-06,1,370557,370557,21774.0,21848.0,60min,1475.64
371114,371115,2025-03-07,1,371134,371134,21650.5,21610.0,60min,-814.36
371474,371475,2025-03-10,-1,371494,371494,20940.5,20989.75,60min,-989.36
371575,371576,2025-03-10,1,371595,371595,20868.0,20874.75,session_close,130.64
371922,371923,2025-03-11,1,371942,371942,20869.5,20865.75,60min,-79.36
372024,372025,2025-03-11,-1,372044,372044,20942.25,20808.75,60min,2665.64
372399,372400,2025-03-12,-1,372419,372419,20850.75,21057.0,60min,-4129.36
372830,372831,2025-03-13,-1,372850,372850,20874.25,20833.25,60min,815.64
372892,372893,2025-03-13,-1,372912,372912,20679.5,20605.0,60min,1485.64
374207,374208,2025-03-18,-1,374227,374227,20912.75,20878.75,60min,675.64
375707,375708,2025-03-21,1,375725,375725,21146.0,21170.0,session_close,475.64
376041,376042,2025-03-24,1,376061,376061,21514.75,21553.75,60min,775.64
378917,378918,2025-04-01,1,378937,378937,20801.5,20797.0,60min,-94.36
380168,380169,2025-04-04,-1,380188,380188,19325.5,19079.5,60min,4915.64
380212,380213,2025-04-04,1,380232,380232,19179.5,18930.0,60min,-4994.36
380260,380261,2025-04-04,-1,380280,380280,18973.5,18861.25,60min,2240.64
380298,380299,2025-04-04,-1,380316,380316,18717.5,18683.0,session_close,685.64
