n,mean,total,t_nw,n_sessions,ym_quiet_threshold,n_raw_qualifying_bars,p_boot,wf_2022_24_mean,wf_2022_24_t,wf_2022_24_n,wf_2025_26_mean,wf_2025_26_t,wf_2025_26_n,mean_h120,t_nw_h120
852,47.36535211267606,40355.28,0.9799968707555046,629,0.5,2271,0.8134,35.716923076923095,0.7413940291988369,585,72.88719101123596,0.6499992665594961,267,110.82779342723005,1.6792407638870894
1094,54.844753199268744,60000.16,1.3017409544716705,746,0.75,3593,0.8901,22.778964577656687,0.484165295781242,734,120.22333333333334,1.426239069713598,360,105.786252285192,1.936488817367248
1321,14.266040878122642,18845.44000000001,0.35223121075222746,836,1.0,4933,0.6392,-0.19239595050617236,-0.00432092662168499,889,44.019629629629655,0.5256935490402662,432,72.95642694928085,1.4019956919790455
