n,mean,total,t_nw,n_sessions,p_boot,wf_2022_24_mean,wf_2022_24_t,wf_2022_24_n,wf_2025_26_mean,wf_2025_26_t,wf_2025_26_n
17,26.816470588234765,455.879999999991,0.02615958057605917,17,0.5017,-418.94333333333367,-0.24848748510981308,12,1096.6399999999999,0.7508729796891788,5
