n,mean,total,t_nw,n_sessions,z_threshold,n_raw_qualifying_bars,p_boot,wf_2022_24_mean,wf_2022_24_t,wf_2022_24_n,wf_2025_26_mean,wf_2025_26_t,wf_2025_26_n
1364,31.681055718475093,43212.96000000003,0.648885799693781,794,1.25,3054,0.7512,105.47206933911161,2.4754197599993493,923,-122.76136054421771,-1.048093354610632,441
1008,98.2044841269841,98990.11999999997,1.7071782151339352,671,1.5,2100,0.9612,185.0534897360704,3.525807908411151,682,-83.48576687116568,-0.6162465941958265,326
764,113.8009947643979,86943.95999999999,1.819671848424038,544,1.75,1471,0.9674,136.21692307692308,2.05304940854293,520,66.02934426229506,0.49031236169121384,244
