engine,n_days_dev,n_event_days,corr_daily_vs_champ,corr_weekly_vs_champ,n_weeks_dev,n_jointwhipsaw_weeks,engine_total_all_weeks,engine_mean_week_all,engine_mean_week_jointwhipsaw,engine_total_jointwhipsaw,engine_mean_week_other,engine_n_jw_weeks_with_events,champ_mean_week_all,champ_mean_week_jointwhipsaw,champ_mean_week_other
e410_dispersion_catchup,1132,671,0.19140241955876683,0.3625272838956521,229,23,98990.12000000002,432.27126637554596,306.5947826086957,7051.680000000001,446.3031067961166,22,834.2752548348633,2465.9005608465086,652.1034973675436
e411_shock_reaction_h60,1132,746,0.28638698463814816,0.3199311532742715,229,23,60000.160000000025,262.0094323144106,-164.94434782608684,-3793.7199999999975,309.6790291262136,23,834.2752548348633,2465.9005608465086,652.1034973675436
e412_roll_basis_convergence_mtm,1132,85,-0.010824564710893863,-0.07896014906612592,229,23,455.87999999999374,1.9907423580785752,-157.52521739130435,-3623.08,19.800776699029097,3,834.2752548348633,2465.9005608465086,652.1034973675436
