instrument,n_dev_sessions,n_dev_bars,nq_n_dev_sessions,nq_n_dev_bars,session_date_set_match_vs_nq_dev,n_dates_only_in_instrument,dates_only_in_instrument,n_dates_only_in_nq,dates_only_in_nq,n_sessions_bar_count_ratio_outside_0.9_1.1
ES,1139,519793,1139,519714,True,0,[],0,[],1
RTY,1132,515681,1139,519714,False,0,[],7,"[Timestamp('2023-04-06 00:00:00'), Timestamp('2023-04-07 00:00:00'), Timestamp('2023-04-10 00:00:00'), Timestamp('2023-04-11 00:00:00'), Timestamp('2023-04-12 00:00:00'), Timestamp('2023-04-13 00:00:00'), Timestamp('2023-04-14 00:00:00')]",8
YM,1132,516412,1139,519714,False,0,[],7,"[Timestamp('2023-04-06 00:00:00'), Timestamp('2023-04-07 00:00:00'), Timestamp('2023-04-10 00:00:00'), Timestamp('2023-04-11 00:00:00'), Timestamp('2023-04-12 00:00:00'), Timestamp('2023-04-13 00:00:00'), Timestamp('2023-04-14 00:00:00')]",8
