era,n_release,n_nfp,n_cpi,n_controls,release_gross_mean_usd,release_net_mean_usd,control_gross_mean_usd,diff_net_usd,diff_gross_usd
2006-2016,257,128,129,2391,27.39,-12.86,22.16,-25.57,14.68
2017-2022,142,72,70,1402,-21.87,-62.12,86.2,-156.76,-116.51
2023-2026-05,80,40,40,798,43.0,2.75,170.21,-42.3,-2.05
