w,n,trd,wk,dd,all3
0.1,22,36.36363636363637,100.0,22.727272727272727,0.0
0.2,22,63.63636363636363,95.45454545454545,18.181818181818183,13.636363636363637
0.3,22,100.0,95.45454545454545,9.090909090909092,4.545454545454546
0.4,22,100.0,95.45454545454545,9.090909090909092,4.545454545454546
0.5,22,95.45454545454545,95.45454545454545,4.545454545454546,0.0
