arm,n_stops_dev,net,d_net,sharpe,d_sharpe,logG_mv,d_logG_mv,max_dd,d_max_dd_pct,es5,d_es5_pct,worst_month,d_wm_pct,top1pct_retention,top10day_retention,h1_delta,h2_delta,p_dsharpe_leq0,hist_max_dd,hist_d_dd_pct,hist_net,hist_base_net,seq
mid_only_1.0,32,120910.39999999038,1901.5000000011642,0.720281553750233,0.01104761800701981,0.7923709724819089,0.008428790209895065,-38625.70000000765,3.934330823027511,-3799.107142857131,0.14587385384827256,-18211.500000002387,0.0,1.0,1.0,-1.3395509499127998,4.78053571428692,0.1553,-64121.69999996372,-0.9954370551456179,-10151.49999991741,-10017.399999917077,291
mid_only_1.25,0,119008.89999998921,0.0,0.7092339357432131,0.0,0.7839421822720138,0.0,-40207.60000000756,0.0,-3804.65714285713,0.0,-18211.500000002387,0.0,1.0,1.0,0.0,0.0,1.0,-63489.6999999633,0.0,-10017.399999917077,-10017.399999917077,292
mid_slow_1.0,38,120653.19999999089,1644.3000000016764,0.7186821594597376,0.009448223716524429,0.7911551025189557,0.007212920246941867,-38625.70000000765,3.934330823027511,-3799.253571428559,0.14202518717660767,-18211.500000002387,0.0,1.0,1.0000000000000004,-1.4407599309144867,4.425892857144936,0.1981,-63882.69999996343,-0.6189980422026852,-9945.899999916845,-10017.399999917077,293
mid_slow_1.25,0,119008.89999998921,0.0,0.7092339357432131,0.0,0.7839421822720138,0.0,-40207.60000000756,0.0,-3804.65714285713,0.0,-18211.500000002387,0.0,1.0,1.0,0.0,0.0,1.0,-63489.6999999633,0.0,-10017.399999917077,-10017.399999917077,294
tiered,32,120910.39999999038,1901.5000000011642,0.720281553750233,0.01104761800701981,0.7923709724819089,0.008428790209895065,-38625.70000000765,3.934330823027511,-3799.107142857131,0.14587385384827256,-18211.500000002387,0.0,1.0,1.0,-1.3395509499127998,4.78053571428692,0.1553,-64121.69999996372,-0.9954370551456179,-10151.49999991741,-10017.399999917077,295
all_1.5,0,119008.89999998921,0.0,0.7092339357432131,0.0,0.7839421822720138,0.0,-40207.60000000756,0.0,-3804.65714285713,0.0,-18211.500000002387,0.0,1.0,1.0,0.0,0.0,1.0,-63489.6999999633,0.0,-10017.399999917077,-10017.399999917077,296
