scope,bars,pearson_clv_trueimb,spearman_clv_trueimb,sign_agree_clv_trueimb,pearson_tickimb_trueimb,spearman_tickimb_trueimb,sign_agree_tickimb_trueimb,pearson_ret_trueimb,pearson_clv_ret,partial_clv_trueimb_given_ret,R2_trueimb_from_ret,R2_trueimb_from_ret+clv,R2_trueimb_from_ret+clv+tickimb,corr_trueimb_ret_fwd1,corr_clv_ret_fwd1,corr_tickimb_ret_fwd1,corr_trueimb_ret_fwd2,corr_clv_ret_fwd2,corr_tickimb_ret_fwd2,corr_trueimb_ret_fwd3,corr_clv_ret_fwd3,corr_tickimb_ret_fwd3
POOLED all-hours,22080,0.4499,0.4679,0.6751,0.8219,0.8203,0.8223,0.401,0.6381,0.2751,0.1608,0.2243,0.6765,0.001,-0.0008,-0.0011,-0.0024,0.0043,-0.0024,-0.0019,0.006,-0.0012
POOLED RTH 09-16 ET,6720,0.5224,0.5332,0.7013,0.8386,0.8373,0.8366,0.5136,0.6841,0.2733,0.2638,0.3188,0.7068,0.0117,0.0086,0.0126,-0.0057,0.0107,0.0,0.0086,0.0153,0.0095
POOLED ETH outside RTH,15360,0.4544,0.4603,0.6637,0.8204,0.8214,0.8161,0.4875,0.6834,0.1902,0.2377,0.2653,0.6738,-0.0026,-0.0077,-0.0078,-0.002,0.0007,-0.0036,-0.008,-0.0005,-0.008
