session,date,era,last_h,last_frac,last_rth,last_mb,bid_h,bid_frac,bid_rth,bid_mb,ask_h,ask_frac,ask_rth,ask_mb,quote_frac,quote_rth,trade_bearing,last_usable,bbo_any,bbo_rth_complete,bbo_full
s20250824,2025-08-24,PRE_BURN,1,0.043,1,0.11,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,True,False,False,False,False
s20250825,2025-08-25,PRE_BURN,23,1.0,7,1.94,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,True,True,False,False,False
s20250826,2025-08-26,PRE_BURN,23,1.0,7,3.67,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,True,True,False,False,False
s20250827,2025-08-27,PRE_BURN,23,1.0,7,3.78,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,True,True,False,False,False
s20250828,2025-08-28,PRE_BURN,23,1.0,7,3.98,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,True,True,False,False,False
s20250829,2025-08-29,PRE_BURN,23,1.0,7,4.32,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,True,True,False,False,False
s20250831,2025-08-31,PRE_BURN,0,0.0,0,0.1,0,0.0,0,0.39,0,0.0,0,0.41,0.0,0,False,False,False,False,False
s20250901,2025-09-01,PRE_BURN,19,0.826,4,0.53,21,0.913,6,2.36,21,0.913,6,2.42,0.913,6,True,False,True,False,True
s20250902,2025-09-02,PRE_BURN,23,1.0,7,3.33,6,0.261,0,2.03,6,0.261,0,2.07,0.261,0,True,True,True,False,False
s20250903,2025-09-03,PRE_BURN,23,1.0,7,5.34,17,0.739,7,12.99,17,0.739,7,13.13,0.739,7,True,True,True,True,False
s20250904,2025-09-04,PRE_BURN,23,1.0,7,4.51,23,1.0,7,22.52,23,1.0,7,22.88,1.0,7,True,True,True,True,True
s20250905,2025-09-05,PRE_BURN,23,1.0,7,4.98,23,1.0,7,26.36,23,1.0,7,26.96,1.0,7,True,True,True,True,True
s20250907,2025-09-07,PRE_BURN,0,0.0,0,0.13,0,0.0,0,0.53,0,0.0,0,0.52,0.0,0,False,False,False,False,False
s20250908,2025-09-08,PRE_BURN,23,1.0,7,2.09,23,1.0,7,10.47,23,1.0,7,10.63,1.0,7,True,True,True,True,True
s20250909,2025-09-09,PRE_BURN,23,1.0,7,4.07,23,1.0,7,20.95,23,1.0,7,21.38,1.0,7,True,True,True,True,True
s20250910,2025-09-10,PRE_BURN,23,1.0,7,4.39,23,1.0,7,22.86,23,1.0,7,23.43,1.0,7,True,True,True,True,True
s20250911,2025-09-11,PRE_BURN,23,1.0,7,4.23,23,1.0,7,22.32,23,1.0,7,22.78,1.0,7,True,True,True,True,True
s20250912,2025-09-12,PRE_BURN,23,1.0,7,3.55,23,1.0,7,19.51,23,1.0,7,19.83,1.0,7,True,True,True,True,True
s20250914,2025-09-14,PRE_BURN,0,0.0,0,0.03,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,False,False,False,False,False
s20250915,2025-09-15,PRE_BURN,23,1.0,7,1.07,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,True,True,False,False,False
s20250916,2025-09-16,PRE_BURN,23,1.0,7,2.47,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,True,True,False,False,False
s20250917,2025-09-17,PRE_BURN,23,1.0,7,4.01,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,True,True,False,False,False
s20250918,2025-09-18,PRE_BURN,23,1.0,7,4.89,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,True,True,False,False,False
s20250919,2025-09-19,PRE_BURN,23,1.0,7,4.34,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,True,True,False,False,False
s20250921,2025-09-21,PRE_BURN,0,0.0,0,0.1,0,0.0,0,0.38,0,0.0,0,0.39,0.0,0,False,False,False,False,False
s20250922,2025-09-22,PRE_BURN,23,1.0,7,2.1,23,1.0,7,11.64,23,1.0,7,11.78,1.0,7,True,True,True,True,True
s20250923,2025-09-23,PRE_BURN,23,1.0,7,4.41,6,0.261,0,11.29,6,0.261,0,11.42,0.261,0,True,True,True,False,False
s20250924,2025-09-24,PRE_BURN,23,1.0,7,4.66,0,0.0,0,0.03,0,0.0,0,0.04,0.0,0,True,True,False,False,False
s20250925,2025-09-25,PRE_BURN,23,1.0,7,5.3,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,True,True,False,False,False
s20250926,2025-09-26,PRE_BURN,23,1.0,7,5.42,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,True,True,False,False,False
