gate,spec,observed,verdict
H1,X_PLUS_HTF rank correlation > X_ONLY's,-0.0185 vs -0.0302,PASS
H2,X_PLUS_HTF above the 95th percentile of its refitted null,61.5th,FAIL
H3,HTF_ONLY above the 95th percentile of ITS own null,71.0th,FAIL
H4,the increment is positive in >= 60 % of folds,62%,PASS
H5,negative controls FAIL their null,77.0th,PASS
