session,stamp,tick,nq_at,fwd5,fwd15,fwd30,fwd60,stratum
2013-11-20,2013-11-20 15:05:00,-1007.0,3365.75,-17.08385946668667,-8.913317982619517,-9.656094481170774,8.17054148406715,ERA_2013
2015-01-13,2015-01-13 14:14:00,-1012.0,4131.0,29.653836843379633,52.04550956184883,65.96465746792512,33.89009924957609,ERA_2015
2015-08-21,2015-08-21 12:41:00,-1027.0,4276.25,-10.523238819059033,-21.631102016954618,-33.32358959368564,12.277111955567577,ERA_2015
2015-08-24,2015-08-24 14:55:00,-1016.0,4042.0,-17.936665017318496,49.480455220187736,-66.79861454725433,118.7530925284519,ERA_2015
2015-09-02,2015-09-02 10:20:00,-1027.0,4180.0,11.961722488038617,-11.961722488038617,-34.688995215310655,17.942583732057926,ERA_2015
2015-10-07,2015-10-07 12:26:00,-1019.0,4278.75,7.5956763073325995,-1.1685655857429644,17.52848378615335,41.484078293894115,ERA_2015
2015-12-03,2015-12-03 10:21:00,-1038.0,4661.5,15.016625549715279,9.11723694089872,30.569559154778325,56.84865386678118,ERA_2015
