year,csv,sha256,rows,tick_dates,nq_front_rows,nq_close_min,nq_close_max,contracts
2013,C:\Users\Yuke Zhang\Documents\NinjaTrader 8\out\era\era2013_bars.csv,4acfbb0591919456cc434d5d73a33f578e6a5236661c03745f54a78692f7f5a4,1130797,252,294160,2689.5,3594.25,NQH3=47;NQH4=11;NQM3=69;NQU3=63;NQZ3=65
2015,C:\Users\Yuke Zhang\Documents\NinjaTrader 8\out\era\era2015_bars.csv,71146557c35c63d9acbf8869136e2826e812d91928ef40d8e16c2ff8df8a6cb9,1176866,245,310330,3908.25,4739.0,NQH5=50;NQH6=14;NQM5=64;NQU5=65;NQZ5=65
2017,C:\Users\Yuke Zhang\Documents\NinjaTrader 8\out\era\era2017_bars.csv,c8ad8dd5d9aeeabe05caa14aa8ef6b2065cb6a42a7aa92989e300428c8ce4d16,1227735,249,323601,4881.5,6545.5,NQH7=48;NQH8=15;NQM7=64;NQU7=65;NQZ7=65
