market,arm,n,gross_mean_pt,net_mean_pt,net_mean_usd,total_net_usd,ci95_lo_pt,ci95_hi_pt,sd_pt,se_bb_pt,mde_sig_pt,mde80_pt
ES,gated,555,-0.49414414414414415,-1.0813441441441436,-54.06720720720718,-30007.29999999999,-2.556524324324324,0.6858743243243216,18.035172638739805,0.842723038187018,1.6517371548465551,2.36097286378475
ES,ungated,1113,0.2302336028751123,-0.35696639712488726,-17.848319856244363,-19865.179999999975,-1.3905636567834678,0.6617667565139261,17.08344325358966,0.5510669214125606,1.0800911659686188,1.54386908702943
RTY,gated,543,-0.10515653775321722,-0.392356537753217,-19.61782688766085,-10652.479999999841,-1.1819744014732891,0.3537254143646469,8.439691146315269,0.38573018214662375,0.7560311570073825,1.0806616783019811
RTY,ungated,1109,0.06934174932372314,-0.21785825067627682,-10.89291253381384,-12080.239999999549,-0.6814312894499519,0.25455834084762835,8.10361585400463,0.23153907123366224,0.453816579617978,0.6486798619682281
YM,gated,550,-6.954545454545454,-9.826545454545455,-49.13272727272727,-27023.0,-20.94236363636364,1.6212272727272652,126.19307397473095,5.808161051038006,11.383995660034492,16.272144000588078
YM,ungated,1111,-0.021602160216021602,-2.8936021602160267,-14.468010801080133,-16073.960000000028,-9.341441944194422,3.725682268226819,112.76276413057506,3.282246027506001,6.433202213911762,9.195540470660813
