era,scope,n,gross_mean_pts,net_cons_mean_pts,net_cons_mean_usd,share_pos_net_cons
pre2016,ZN,26,0.02283653846153846,-0.039663461538461536,-39.66346153846153,0.19230769230769232
pre2016,ZB,26,-0.12439903846153846,-0.24939903846153846,-249.39903846153845,0.07692307692307693
pre2016,POOLED,52,-0.05078125,-0.14453125,-144.53125,0.1346153846153846
post2016,ZN,29,0.010237068965517241,-0.052262931034482756,-52.262931034482754,0.0
post2016,ZB,30,-0.0020833333333333333,-0.12708333333333333,-127.08333333333333,0.03333333333333333
post2016,POOLED,59,0.003972457627118644,-0.0903072033898305,-90.3072033898305,0.01694915254237288
