era,pool_net,zn_net,zb_net,static_long_net,static_short_net,days
2009-15,74113.71074054009,36738.55413424953,37375.15660629058,74081.10450941487,-84825.0182299646,1322
2016-21,9016.247808105814,3630.5689952031234,5385.678812902699,4126.545998256301,-10684.78998633008,782
2022-26,23294.642686183557,7344.0230064694815,15950.619679714082,-22247.561445442403,19974.946413056736,627
