sleeve,captured_pts,avail_pts,ratio_pct,trades_per_session,L1,L2,L3,L4,L5
S1,19315,410970,4.7,11.21,0.8,23.5,20.8,20.1,34.9
S4n.gdl,19240,410970,4.68,4.88,3.1,33.0,24.5,15.2,24.1
S4a.h1300.gdl,14763,410970,3.59,2.24,4.9,27.6,29.4,7.8,30.3
