horizon,regime,n_event,cell_mean_pts,uncond_ctrl_pts,nonevent_mean_pts,delta_pts,ci95_lo,ci95_hi,p_shift,p_boot,n_boot_valid,primary
1,NEG,224,-0.13364955357142858,0.01600470838396112,0.02693122555410691,-0.1496542619553897,-0.2771041619524467,-0.01954611618312893,0.9930034982508745,0.9905047476261869,2000,False
1,POS,72,0.024739583333333332,-0.010555094130675525,-0.013613116726835139,0.035294677464008856,-0.18866287826266429,0.262239028292523,0.3618190904547726,0.3553223388305847,2000,False
1,INTERACTION,298,,,,-0.18494893941939855,-0.4448790033979797,0.07253101874699962,0.9410294852573713,0.9135432283858071,2000,False
3,NEG,221,-0.12669683257918551,0.04022362385321101,0.05232248278123975,-0.16692045643239653,-0.394910724086332,0.05158724612832883,0.9535232383808095,0.9300349825087456,2000,True
3,POS,71,0.021566901408450703,-0.02438263041065483,-0.028313253012048192,0.045949531819105535,-0.3512310596947781,0.4851842896851591,0.4012993503248376,0.4097951024487756,2000,False
3,INTERACTION,298,,,,-0.21286998825150205,-0.6967514130160616,0.2513558265952927,0.8250874562718641,0.8130934532733634,2000,True
5,NEG,219,-0.12000570776255708,0.06341402401477833,0.07667547045229449,-0.1834197317773354,-0.4858960521915053,0.10701743758350644,0.9070464767616192,0.8885557221389305,2000,False
5,POS,71,-0.030809859154929578,-0.02614015572858732,-0.025739734299516908,-0.004669703426342257,-0.46560248907003915,0.49781084768404243,0.4897551224387806,0.5002498750624688,2000,False
5,INTERACTION,298,,,,-0.17875002835099313,-0.7530422862728718,0.3662647731760246,0.7231384307846077,0.7361319340329835,2000,False
