product,grid,span,net,center_net,abs_deviation_dollars,pct_deviation
ProductA,endpoint_5_29,"[5,29]",49387.000000009364,49703.600000005325,316.5999999959604,-0.006369759936824022
ProductA,endpoint_7_31,"[7,31]",59309.2000000046,49703.600000005325,9605.599999999278,0.1932576312379435
ProductB,endpoint_5_29,"[5,29]",104731.15999999427,83363.39999999566,21367.759999998612,0.25632063951326034
ProductB,endpoint_7_31,"[7,31]",84551.27999999776,83363.39999999566,1187.8800000021001,0.014249418809719397
