label,model,lift_a,lift_a_lo,lift_a_hi,lift_b,lift_b_lo,lift_b_hi,delta,delta_lo,delta_hi,brier_skill_a,brier_skill_b,d_brier_skill,pass5_a,pass5_b,pass7_b
long_24_8,logit,-0.011766523911213134,-0.027231581766026733,0.00447034155022788,0.00033775914279057795,-0.0127859396349047,0.01619630950002141,0.012104283054003712,-0.0017304135400511352,0.02923697417945157,-0.012195618723931823,-0.013277596932560476,-0.0010819782086286533,False,False,False
long_24_8,hgb,-0.007055956199168767,-0.023136929597792885,0.011919499874262916,-0.0013178699962822782,-0.016882101170932126,0.015811646623105146,0.005738086202886489,-0.011485023160156748,0.023558369536966658,-0.015996597391546352,-0.01954810486345626,-0.0035515074719099093,False,False,False
long_32_10,logit,-0.02037110505798076,-0.040411938344805096,0.0012086564761993367,-0.007789557993675089,-0.02697668042311459,0.009693028625651034,0.01258154706430567,-0.0003340819783633201,0.026516460067057216,-0.011632537314456348,-0.013590478507373716,-0.0019579411929173673,False,False,False
long_32_10,hgb,-0.008255541218279011,-0.02593437574330513,0.009459749667930444,0.0039028382076263524,-0.013757451163839663,0.023904364534614354,0.012158379425905363,-0.0022932273581474393,0.02848608952853038,-0.020826767220754272,-0.021413766042318594,-0.0005869988215643218,False,False,False
short_24_8,logit,0.013935700141889162,-0.004837320930166114,0.037094896327498614,0.010213038438771471,-0.008886910485365405,0.03152074521590326,-0.003722661703117691,-0.01737752610179123,0.00841378544883487,-0.007001362531274813,-0.008483522976501234,-0.0014821604452264214,False,False,False
short_24_8,hgb,-0.005249012749555221,-0.021625830314022935,0.011906535464629688,0.011365012728003332,-0.005651539498044872,0.027505667513513427,0.016614025477558553,0.0010436556112851244,0.03253502428455635,-0.00944525723323153,-0.00903961783738172,0.00040563939584981057,False,False,False
short_32_10,logit,0.014019237054676198,-0.007149558838275618,0.03464107782324692,0.011220729591989637,-0.008710064020848745,0.02975525715175495,-0.0027985074626865614,-0.01336090961396224,0.006918087163119438,-0.008580803612720178,-0.010292148225979014,-0.0017113446132588361,False,False,False
short_32_10,hgb,-0.004602736874560309,-0.020214817815240708,0.01482502489462912,0.006556550487512025,-0.014613055865560911,0.030965807745370267,0.011159287362072334,-0.004079667517052005,0.028108718957974625,-0.019044415697673456,-0.011954304417567396,0.0070901112801060595,False,False,False
