label,model,lift_c5,lift_a,dlift,skill_c5,skill_a,dskill,n_val_c5,n_val_a,pass5_c5,pass5_a,within_tol
long_24_8,logit,-0.0082920234339792,-0.011766523911213134,-0.003474500477233933,-0.0109042938078718,-0.012195618723931823,-0.001291324916060023,22190,21465,False,False,True
long_24_8,hgb,0.0169437627263202,-0.007055956199168767,-0.023999718925488966,-0.0179683028904107,-0.015996597391546352,0.0019717054988643463,22190,21465,False,False,False
long_32_10,logit,-0.0140567983093075,-0.02037110505798076,-0.006314306748673259,-0.0118834056877943,-0.011632537314456348,0.00025086837333795214,22163,21438,False,False,True
long_32_10,hgb,0.0036151291778708,-0.008255541218279011,-0.01187067039614981,-0.0089659834862787,-0.020826767220754272,-0.011860783734475572,22163,21438,False,False,True
short_24_8,logit,0.0153261355456136,0.013935700141889162,-0.0013904354037244382,-0.0064352560896467,-0.007001362531274813,-0.0005661064416281128,22189,21464,False,False,True
short_24_8,hgb,0.0241995250641645,-0.005249012749555221,-0.02944853781371972,-0.0026948156604196,-0.00944525723323153,-0.00675044157281193,22189,21464,False,False,False
short_32_10,logit,0.0117431648340803,0.014019237054676198,0.002276072220595898,-0.0082030186583392,-0.008580803612720178,-0.0003777849543809778,22142,21417,False,False,True
short_32_10,hgb,0.0027138194616198,-0.004602736874560309,-0.007316556336180109,-0.0147255425483128,-0.019044415697673456,-0.004318873149360655,22142,21417,False,False,True
