label,model,n_val,lift_full,lift_c5,dlift,skill_full,skill_c5,dskill,n_val_c5,exact
long_24_8,logit,22190,-0.008292023433979251,-0.0082920234339792,-5.0306980803327406e-17,-0.010904293807871834,-0.0109042938078718,-3.469446951953614e-17,22190,True
long_24_8,hgb,22190,0.016943762726320255,0.0169437627263202,5.551115123125783e-17,-0.017968302890410737,-0.0179683028904107,-3.8163916471489756e-17,22190,True
long_32_10,logit,22163,-0.014056798309307561,-0.0140567983093075,-6.071532165918825e-17,-0.011883405687794335,-0.0118834056877943,-3.469446951953614e-17,22163,True
long_32_10,hgb,22163,0.0036151291778708516,0.0036151291778708,5.160802341031001e-17,-0.00896598348627875,-0.0089659834862787,-5.0306980803327406e-17,22163,True
short_24_8,logit,22189,0.015326135545613684,0.0153261355456136,8.326672684688674e-17,-0.00643525608964679,-0.0064352560896467,-9.020562075079397e-17,22189,True
short_24_8,hgb,22189,0.024199525064164507,0.0241995250641645,6.938893903907228e-18,-0.002694815660419625,-0.0026948156604196,-2.5153490401663703e-17,22189,True
short_32_10,logit,22142,0.01174316483408036,0.0117431648340803,6.071532165918825e-17,-0.008203018658339278,-0.0082030186583392,-7.806255641895632e-17,22142,True
short_32_10,hgb,22142,0.0027138194616198597,0.0027138194616198,5.984795992119984e-17,-0.01472554254831282,-0.0147255425483128,-1.9081958235744878e-17,22142,True
