tag,n_days,net,sharpe,sortino,calmar,maxDD_eod,CDaR95,worst_day,worst_month,pos_day_pct,confirm_bars,n_confirmed,n_cancelled,instrument
R2_CONFIRM1_NQ,1139,312268.1199999884,1.1659415059317135,1.955707706016108,1.1775126420905249,58673.08000000322,42903.51000000261,-17542.44000000006,-19866.960000001243,0.4679543459174715,1,1871,0,NQ
R2_CONFIRM1_MNQ,1139,29747.099999997223,1.1103570046543856,1.8652950192239097,1.1032701808405658,5965.399999999754,4368.139285714094,-1760.2000000000116,-2023.7999999998865,0.466198419666374,1,1871,0,MNQ
R2_CONFIRM2_NQ,1139,328037.5199999888,1.2380817848475083,2.101793656296189,1.238269790073328,58611.80000000307,42829.89500000266,-17612.44000000006,-15741.960000001243,0.47322212467076386,2,1839,0,NQ
R2_CONFIRM2_MNQ,1139,31268.599999997223,1.1798292847650438,2.0056651261864524,1.158515415298997,5971.49999999976,4381.739285714073,-1766.699999999997,-1622.2999999998865,0.4697102721685689,2,1839,0,MNQ
