year,n_days,net_ctrl,net_cand,delta_net,sharpe_ctrl,sharpe_cand,maxDD_ctrl,maxDD_cand,CDaR95_ctrl,CDaR95_cand
2022,258,116718.52000000619,120790.84000000602,4072.3199999998324,1.900991789222575,1.9775417378605695,24292.239999999176,24527.359999999288,21419.80666666581,20951.446666666172
2023,258,25964.92000000592,34405.32000000536,8440.399999999441,0.6988035708654231,0.9560371236504905,23304.999999998254,24027.67999999842,20887.436666664766,22137.296666664926
2024,259,67398.5199999907,70466.4799999909,3067.9600000001956,1.304175795453806,1.3663505852163764,25268.76000000164,32230.040000001434,22606.153333335755,30616.42666666918
2025,258,90074.91999999015,70062.87999999058,-20012.03999999957,1.144248208206588,0.9228467513079379,59717.44000000332,58611.80000000307,54745.970000003166,53969.536666669715
2026,106,1759.039999995497,32311.999999995925,30552.96000000043,0.052830477911169266,1.0063955631259163,45805.64000000304,32267.240000001504,44742.160000003154,31757.70400000161
