loyo_removed_year,n_days,net_ctrl,net_cand,delta_net,sharpe_ctrl,sharpe_cand,sharpe_delta,CDaR95_ctrl,CDaR95_cand
2022,881,185197.39999998227,207246.67999998276,22049.280000000494,0.8824381099217642,1.0164644908891252,0.13402638096736097,46451.23636363935,45150.13454545738
2023,881,275950.99999998254,293632.1999999834,17681.200000000885,1.2079085885128504,1.3147960239893797,0.10688743547652924,46451.23636363935,45150.13454545738
2024,880,234517.39999999775,257571.03999999788,23053.64000000013,1.072546516902348,1.210978543307031,0.138432026404683,46451.23636363935,45150.13454545738
2025,881,211840.9999999983,257974.6399999982,46133.6399999999,1.119404753436789,1.3851680830951751,0.2657633296583861,31159.062727274282,28428.092727274645
2026,1033,300156.87999999296,295725.51999999286,-4431.360000000102,1.2684835319443202,1.2759896444966754,0.007506112552355226,43707.24784314008,43755.98745098312
