window,min_rolling_delta,max_rolling_delta,pct_windows_positive,final_rolling_delta
60,-16711.279999999795,27759.88000000012,56.388888888888886,19161.16000000015
120,-19293.19999999972,33003.600000000326,59.90196078431372,27482.96000000043
252,-20632.03999999957,26219.120000000345,64.86486486486487,21433.480000000447
