name,source_experiment,n_members,level1_raw_tuple_key,level2_policy_hash_canonical,level2_hash_T_only,level2_hash_productA_only,level2_hash_productB_only,level3_target_vector_hash_full,level3_hash_T_only,level3_hash_productA_only,level3_hash_productB_only,level4_pnl_hash_productA_full,level4_pnl_hash_productB_full,level4_pnl_hash_combined,productA_net_canonical,productA_net_full,productB_net_canonical,productB_net_full,vms
GRID01_G7,GRID01_SOLAR_RESOLUTION_CONVERGENCE,7,"(6, 10, 14, 18, 22, 26, 30)",620f13d0b46721bc52180d39f364c7b781900fa7e75251e705277d7a29e8ff12,31f2f808d5e506ef35f1fabe345ebee502b2e903ab880ca3ee9ad0353bb0b575,8d0c3207a5ea0a6d466fd71b61981340bc1758f2507ddace4c16ddb21ea8227c,087726a805097a97dd130f53a545ce5f4cf86c789936ebb5293434b912276cf5,c3944c75dfa5ef24dc5ffc9f6f8d8b29131a6157e04f53eaa1c50f3a936fda08,8f7aba8eb311ab81e83592ae31dac30363eb4e579ba3505f7e9de8cf933c82d4,18598195170f02f7f5402d742fff92cf0bec07be43210ddce99a73029af20b53,b143268ffd8fa57c0892b4a9c8bcca0874de80d9fb9373aa0ab9cb11bcad8178,c47cd1fbbaa7e7640493aa3b24e64d17847b33b2fa7704b9b8f04169be38209c,a96b9ebda62034089a6d92f0292d99706709f47d4805e96003f9dd8323c586a6,02d5b6c4f8bac6ee04ade164381ef340c3c0c99f477f5958837204bc74e45e29,51743.300000008305,226502.0999999923,80966.75999999867,354097.03999998776,6;10;14;18;22;26;30
GRID01_G13_incumbent,GRID01_SOLAR_RESOLUTION_CONVERGENCE,13,"(6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30)",9781cdc373974f443dd99007868d0977468b73536293c55a5c5dc8c6f1962805,853669f5e6ee80fd15ad53352235f8619431adaadf2c2791c5477f9db14916af,e621ef94398d30071b4ff2c369339c5d11a9a5751cfd8a9145a163c3be130ed1,930e5071648c1a380113def5527bbc1b2d6aa888f2078c1937450a89fb7b93b9,36b1b92286e034281df00e06026f888bcd33b5780e6495315927e7337999c267,b974e3ee95553730c67fbcc85d9d3bcfe33e50c74b855711174feb301afb1f2c,77a3cc6dc7684e48299bdc6653d40d34244600dde883276d488c66eed05ea9d5,8ee77175f040f17a039b469d4ea26de24443884699c1edbb532f7e32b4c6076c,38bf056af3df7fa49f1aead51916fb01cc468e2627dbf96a04a834d499fc8440,f796b51af51288681ab44defc96370d88b9c6c07f4dec5d760e4dd2267c4fbaf,078090d13e928a5c5929331f04d4f6795aadda12fe53f7ab43658728ef601a69,49703.600000005325,212894.4999999953,83363.39999999566,360590.9599999865,6;8;10;12;14;16;18;20;22;24;26;28;30
GRID01_G25,GRID01_SOLAR_RESOLUTION_CONVERGENCE,25,"(6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30)",aef7485884140f8e016ef79fd9d00bd925fed86a92e0ede90a78fa2292e27c1a,675c4418b1081cfd9990b29e19e2038f40921e0ae02f9af98c9b650d8d01302f,dbd7267be81e999872058dddb8ec63e53bcc5aa7a70c9b917db0f90a27ed28c0,254ab63f1be2bac8938c4a237b48777516903bc81361a1aa4508ef9f5f0329c7,688965e17f60d62a9278d431a397a4e6ba25da07cc8c644d75f5fb3e8203351a,45ab203ce3c5c4e4f10991613c42858d71f0c113de5927f235b06da83197e7db,9b6907f0dc4d0fe1cc11c318c93d25fa5803fbf6a3092a8653e9425ccbf43c9a,3f28ca4aea46994319dd753475aa781dba140287ebf40ec71ec933de5059553d,6b60bd8d62a3a48994ed581c82b49e873fd861d18c44726694313fd61999d88a,1532dd13f2d3a28f8b246950b475569543b806e3606461a9fa1c29e50fb4e938,d0714a37228d89da1213cef6cfaa2ddaa8905ef5ad18e0948842a030bec66e83,49703.600000003986,219522.49999999066,77719.1999999964,376444.2399999868,6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30
GRID01_G49,GRID01_SOLAR_RESOLUTION_CONVERGENCE,24,"(6.5, 7.5, 8.5, 9.5, 10.5, 11.5, 12.5, 13.5, 14.5, 15.5, 16.5, 17.5, 18.5, 19.5, 20.5, 21.5, 22.5, 23.5, 24.5, 25.5, 26.5, 27.5, 28.5, 29.5)",b0b03ff69f6e2985ed88515c7b31e27d6048c7f2293cb7bdd1d16758c3900573,f6acd48b70a98b6354161f2d1b4811e2449a4f6361ed0ce78bdc91a2a476307c,ec3961c67db646ccdd0ba5a979b1bdc8e1f4271fa6ebedd9e3240779a5eba0d5,d3d0ee914ded3255af2fbab70786e23694ca615eb473a97ff90f98ab7a7d89d7,170cc586f5aabf4f8e749d943da58b40e0c71459b4e2d59956b5ebee510466bc,e1b7b17f0cda2cb5de86a20e040910cd22eafac76b136ed5752d9a036b70b6fe,5011174b09e7f1aa617444b027844690ad2ecc619ecdd17f8e81efdba2d1b23c,673ab108b10285cf7b599cb002dc85cc9f59ae481994cb9606455e1ca5cbc217,f78fb1996dd981549686782539f6e22ccd6c1e928f18681295ba0cd606536d40,80752eea8341fd1c04197f9dbcb03841b8169a0688049d98c7c59f558513ba76,c45878949f8e6edf3941ce1578bb372fbf9018ed25795448b2be42260347153d,47025.600000004044,221175.4999999917,67520.47999999748,323977.95999998605,6.5;7.5;8.5;9.5;10.5;11.5;12.5;13.5;14.5;15.5;16.5;17.5;18.5;19.5;20.5;21.5;22.5;23.5;24.5;25.5;26.5;27.5;28.5;29.5
GRID02_endpoint_5_29,GRID02_ENDPOINT_PERTURBATION,13,"(5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29)",15af37619a89d5f5705f9e172564727babddbfec334b72e610c826a7ed1e18a9,48f1cf4727d40d2c0d9fe55aad730047e7fa1638b4714cf58b4a25ae2f661f3f,5f004e1d535b0939fa592082f5f54af24de54bcec276be75f353ef89f0973d3a,7e35dd878d7f1ce8496513b3fe776097ec390a1e6f2b45c58315499fde5848a8,eb8d84503c902fb75f6088422f9fe10cff893f13687b7fe40542bad92ae3922c,cce29d267b2488b71f0d43e449e1e9a6c28f7745a400b7d65d9e9299ec8328bc,69d8c0e060c212948c99c5523200922de93cfe42e966d5ecace4f25123b765b6,2ab69fd0737d73f5fde93e10d1a170a857977e4f2d750f9c62fb5562c8cb9d04,d047b112569af010ece597a06f8f1a38341de5fc355be64ba8d4b43d6e5eed75,dd96610284e19ab99b0d4ca5090c35f0881d1b09b679ee4cc6b1e011de46c350,b5b0280af043c9cf45a6e2f35c62a2c69bc02740ca59167eb69052e866900de4,49387.000000009364,225937.69999999367,104731.15999999427,425661.3599999843,5;7;9;11;13;15;17;19;21;23;25;27;29
GRID02_endpoint_6_30,GRID02_ENDPOINT_PERTURBATION,13,"(6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30)",9781cdc373974f443dd99007868d0977468b73536293c55a5c5dc8c6f1962805,853669f5e6ee80fd15ad53352235f8619431adaadf2c2791c5477f9db14916af,e621ef94398d30071b4ff2c369339c5d11a9a5751cfd8a9145a163c3be130ed1,930e5071648c1a380113def5527bbc1b2d6aa888f2078c1937450a89fb7b93b9,36b1b92286e034281df00e06026f888bcd33b5780e6495315927e7337999c267,b974e3ee95553730c67fbcc85d9d3bcfe33e50c74b855711174feb301afb1f2c,77a3cc6dc7684e48299bdc6653d40d34244600dde883276d488c66eed05ea9d5,8ee77175f040f17a039b469d4ea26de24443884699c1edbb532f7e32b4c6076c,38bf056af3df7fa49f1aead51916fb01cc468e2627dbf96a04a834d499fc8440,f796b51af51288681ab44defc96370d88b9c6c07f4dec5d760e4dd2267c4fbaf,078090d13e928a5c5929331f04d4f6795aadda12fe53f7ab43658728ef601a69,49703.600000005325,212894.4999999953,83363.39999999566,360590.9599999865,6;8;10;12;14;16;18;20;22;24;26;28;30
GRID02_endpoint_7_31,GRID02_ENDPOINT_PERTURBATION,13,"(7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31)",291da88135366a649e6343b274a446ef4b9a562f52c68f34c5fddc52374afbf2,f15fb220d75976c757668d36bc65ab3a1b481ff4e3d3b69d9f693bd3dc2b8c66,cb7fe7c431f89f1c3ee060d133715b0ab615705cd31d6213f48ffd0ba4b9cd47,fe977b5c4b58b5a556c31786d47f4589f70b6f34a560c7b44ee5a1ae5d39f10f,7af9359013087632fe85d2f44f341aa1148ec0cc24357f29b1da48c69d7af636,66100f6c13ac3d4812b3e21e140caa020e96e1fbf5f56b13363313c5959003b9,0252938700088d48b12df5d8e5a709a1fd93c6a177732a05235fe618a0286be2,ca3e578677b06617e43e8d1b81d1636544fc9c9402b91ae0fbd8f5c0177b8c17,1699e99ee4c0c2a4d6d3d7d9b842ab0a52eb9b0038bef758c9417c6546e9ed1f,e17ddd006ab051fd51820b13ac9eecf65c2a75d55f624872f1f4f6b6f925312a,b24358f9e5f14bd29766942e004b910fbc0419a062f0b4629b8b003f2190d3ab,59309.2000000046,235084.89999999208,84551.27999999776,377340.3199999899,7;9;11;13;15;17;19;21;23;25;27;29;31
