subset,n,pearson_rho,spearman_rho
full overlap,1092,0.014940379033647266,0.07169817946283158
Solar losing days (net_v1 < 0),644,0.16243583809029485,0.17815411526467653
full overlap excl. 8-sigma outliers,1092,0.014940379033647266,0.07169817946283158
Solar losing days excl. outliers,644,0.16243583809029485,0.17815411526467653
