row,observed,ci_lo,ci_hi,n,se,mde,null_p50,null_p025,null_p975,null_sd,z,family_p95,classification
CL1_ON_touch,0.9534292972057579,0.9414062179466268,0.9654523764648889,1181,0.006134224111801527,0.017175827513044275,0.9000846740050804,0.8763759525825572,0.9297205757832345,0.015247594656131734,3.498559897722964,2.5722383130459665,SUPPORTED-BEYOND-GEOMETRY
CL2_VA80_traversal,0.4256198347107438,0.3815244483230149,0.46971522109847275,484,0.02249764611618824,0.06299340912532707,0.4692425461245037,0.4218267630688013,0.5222083333333333,0.024414917787340402,-1.7867236659866657,2.5722383130459665,GEOMETRY-EXPLAINED
CL3a_IB_extension,0.9678238780694327,0.9577550231412864,0.9778927329975791,1181,0.005137170881707316,0.014384078468780483,0.9161727349703641,0.8975444538526672,0.9394792548687553,0.01178507149253043,4.382760268514784,2.5722383130459665,SUPPORTED-BEYOND-GEOMETRY
CL3b_IBbreak_close_dir,0.7751531058617673,0.7509394585897089,0.7993667531338258,1143,0.012353901669417579,0.03459092467436922,0.7708236266817567,0.7550663966365874,0.7887327668329626,0.008823628170459537,0.49066881518253125,2.5722383130459665,GEOMETRY-EXPLAINED
CL4_PDHL_touch,0.8923728813559322,0.8746826624298464,0.910063100282018,1180,0.00902562190106421,0.02527174132297979,0.8771186440677966,0.860572033898305,0.8949152542372881,0.009052750382900196,1.6850389818490314,2.5722383130459665,GEOMETRY-EXPLAINED
CL5_trend_zeroVWAPcross,0.586046511627907,0.5394375700082681,0.6326554532475459,430,0.023780072254917788,0.0665842023137698,0.6534883720930232,0.6197093023255814,0.6906976744186046,0.01878349265602633,-3.5904856301300705,2.5722383130459665,REFUTED
CL6_VWAP_first_touch,1.0213439662035737,-0.6511134361280604,2.693801368535208,663,0.8532945930263439,2.389224860473763,1.248720918863534,-0.5198318356457278,2.967777423805799,0.8910884450211449,-0.25516765920420476,2.5722383130459665,GEOMETRY-EXPLAINED
