session,instrument,frm,to,tag
2025-08-19,NQ 09-25,2025-08-19T09:00:00Z,2025-08-19T21:00:00Z,s20250819
2025-09-12,NQ 09-25,2025-09-12T09:00:00Z,2025-09-12T21:00:00Z,s20250912
2025-10-28,NQ 12-25,2025-10-28T09:00:00Z,2025-10-28T21:00:00Z,s20251028
2025-11-25,NQ 12-25,2025-11-25T09:00:00Z,2025-11-25T22:00:00Z,s20251125
2026-02-17,NQ 03-26,2026-02-17T09:00:00Z,2026-02-17T22:00:00Z,s20260217
2026-03-02,NQ 03-26,2026-03-02T09:00:00Z,2026-03-02T22:00:00Z,s20260302
2026-04-22,NQ 06-26,2026-04-22T09:00:00Z,2026-04-22T21:00:00Z,s20260422
2026-05-12,NQ 06-26,2026-05-12T09:00:00Z,2026-05-12T21:00:00Z,s20260512
