horizon,n,mean,median,std,tstat
fwd_1,192723,1.6790670547885496,0.0,274.71588130292815,2.6831876566449697
fwd_2,192723,3.461949845114631,0.0,384.61258078308697,3.951518863166192
fwd_5,192723,8.350401872117322,0.0,597.223851838766,6.138143063007465
fwd_10,192723,15.717760931493007,0.0,824.7984415835388,8.365841282556936
fwd_20,192723,29.32857230325505,0.0,1144.6745792010624,11.248009069637837
fwd_session,192723,202.60684350077977,-21.539999999979045,3416.6481503992327,26.032784735020932
