block_id,net_pnl,n_still_overnight_hold_bars,sum_bar_pnl_during_still_overnight
113,14287.820000000014,91,-1910.0
3730,13257.820000000009,222,2275.0
2872,12232.820000000009,172,2345.0
298,12192.820000000009,165,1350.0
2284,11597.820000000009,200,115.0
2332,11557.81999999989,66,1340.0
3821,11492.820000000009,215,2885.0
3591,11217.820000000009,217,4275.0
258,10697.820000000009,89,20.0
