year,low_n,low_mean,high_n,high_mean,high_minus_low
2022,35678,3.8481557262180153,27640,2.39941751085437,-1.4487382153636452
2023,35447,-1.4281857420937782,25993,4.03209517947165,5.460280921565428
2024,32790,0.4097346752049511,27925,4.4951065353626705,4.08537186015772
2025,35753,5.647919055741859,28245,4.918302354399303,-0.7296167013425556
2026,17049,-1.3603437151757933,10951,13.295520956990513,14.655864672166306
2026-06/07 (HEALTH-ONLY),7075,10.31530742049202,6324,9.95995414294741,-0.35535327754461044
