block_id,net_pnl,n_still_overnight_hold_bars,sum_bar_pnl_during_still_overnight
279,11597.750000000036,99,-936.2499999999854
672,10445.59999999981,221,608.6000000000058
570,9806.249999999924,101,-7.650000000001455
7626,8904.800000000076,244,2864.3000000000175
616,8476.949999999662,105,119.05000000001746
7949,8099.250000000058,221,411.25
7821,7649.850000000035,177,1320.1000000000058
5486,7343.249999999913,3,31.0
8178,7268.549999999901,235,951.4499999999825
