year,still_overnight_n,still_overnight_mean_fwd5,transitioned_rth_n,transitioned_rth_mean_fwd5
2022,34829,-0.18675672571689592,7839,17.315709911978022
2023,31849,-0.4489952588777837,6053,11.499446555426651
2024,28621,-0.9245501554799302,6514,9.828715075221018
2025,30825,-1.2437550689372234,6691,3.021095501417894
2026,14403,0.6813719364022508,2780,47.95314748201169
"2026-06/07 (HEALTH-ONLY, observational)",5847,9.55236873610339,988,27.69347165991537
