block_id,n_low_disp_bars,sum_bar_pnl_low_disp
3423,110,19380.0
2864,106,17670.0
3335,101,14655.0
2872,304,10540.0
298,339,12255.0
2759,130,10315.0
2790,449,11330.0
2332,232,11375.0
2845,3,3910.0
2231,450,11500.0
2586,30,13650.0
558,139,11505.0
237,141,10145.0
258,253,10540.0
