block_id,n_low_disp_bars,sum_bar_pnl_low_disp
7221,106,16834.449999999837
6089,34,-158.0
6079,101,17900.149999999907
672,379,10332.09999999989
570,265,10277.74999999997
5894,444,9271.549999999988
7001,101,7241.799999999872
616,261,5585.299999999814
5842,132,7831.399999999907
5854,127,8767.89999999979
4773,121,6438.0500000000175
7665,129,6311.399999999878
7366,137,6593.59999999986
