year,low_n,low_mean,high_n,high_mean,high_minus_low
2022,16997,8.535016767665073,14263,6.487786580663386,-2.047230187001688
2023,15599,-6.045279825629569,11057,12.99833951343063,19.0436193390602
2024,14309,5.675358166189373,12625,14.276145742574444,8.600787576385072
2025,16233,5.304065791905591,13417,13.573055079377104,8.268989287471513
2026,8771,-12.951889180252916,4828,47.19490057995049,60.146789760203404
2026-06/07 (HEALTH-ONLY),4382,20.755581926061364,4308,37.955311049210955,17.19972912314959
