horizon,n,mean,median,std,tstat
fwd_1,387378,0.4888610091434975,0.0,109.67843415816384,2.774160825562421
fwd_2,387378,0.957612590286442,0.0,154.5070230748306,3.8575281032176663
fwd_5,387378,2.3880607571931187,-1.0,242.9488054979878,6.117839513220998
fwd_10,387378,4.6248445962339595,-2.5,343.475623994514,8.380476243233549
fwd_20,387378,9.086104528393086,-6.0,489.79344032761077,11.546018275476113
fwd_session,387378,113.4784310156951,-65.39999999989232,1838.2239570464644,38.42221314957648
