base,variant,RIGHT,WRONG,CHOP,NOTRADE,CAPTURE,pts,wk_mean,wk_pos,wk_worst,wk_sharpe,stress
S4n.gdl,BASE,39.8,33.0,24.1,3.1,4.68,19240,1373,59.1,-28985,0.193,1132
S4n.gdl,T1_cross2,39.8,32.9,24.2,3.1,4.64,19073,1370,56.5,-28985,0.193,1130
S4n.gdl,T1_cross3,39.8,32.9,24.2,3.1,4.64,19066,1370,56.5,-28985,0.193,1130
S4n.gdl,T2_on,32.1,33.7,25.4,8.8,3.42,14040,999,59.6,-19604,0.169,811
S4n.gdl,T3_or,39.8,32.8,24.3,3.1,4.43,18198,1323,60.4,-28985,0.185,1084
S4n.gdl,T4_eff,25.2,22.8,17.4,34.5,1.39,5702,404,51.3,-19856,0.068,241
