name,n,wk_mean,pos,worst,sharpe,stress,corr_e5,verdict
N1_donchian60,38176.0,-769,36.6,-6983,-0.341,-2631.0,0.11,
N1_donchian240,20084.0,-421,39.5,-7486,-0.221,-1400.0,0.11,
N2_ema20x100,7272.0,676,50.2,-12573,0.113,322.0,0.55,
N2_ema60x480,3226.0,861,55.1,-15417,0.134,704.0,0.47,
N3_accel,28038.0,92,44.4,-11490,0.02,-1276.0,0.46,
N4_rangepos,15550.0,238,46.3,-11248,0.056,-521.0,0.34,
N5_vote_nonsolar,20554.0,49,45.4,-11855,0.011,-954.0,0.37,
E5halt + N5,,1169,52.7,-14681,0.164,,,reject
E5halt + S1 + N5,,2557,55.6,-29108,0.216,,,reject
