year,csv,sha256,rows,tick_dates,nq_front_rows,nq_close_min,nq_close_max,contracts
2014,C:\Users\Yuke Zhang\Documents\NinjaTrader 8\out\era\era2014_bars.csv,2971885b4771604c1d716d44eb7a90f07ec960f3e617d9570ddaac384768e149,1120261,242,295960,3406.25,4347.75,NQH4=46;NQH5=13;NQM4=64;NQU4=65;NQZ4=65
2016,C:\Users\Yuke Zhang\Documents\NinjaTrader 8\out\era\era2016_bars.csv,8f8e32956b82edec54ddfa0f423282efa6f6963757d46e809badd0be6b355b26,1206580,248,317985,3868.25,4992.75,NQH6=49;NQH7=15;NQM6=64;NQU6=64;NQZ6=66
2018,C:\Users\Yuke Zhang\Documents\NinjaTrader 8\out\era\era2018_bars.csv,8d31bd4d60f1e743563759e8b050b02d129e1273401fec34083890584a81702d,1270036,248,328890,5840.5,7727.0,NQH8=48;NQH9=11;NQM8=64;NQU8=70;NQZ8=64
2019,C:\Users\Yuke Zhang\Documents\NinjaTrader 8\out\era\era2019_bars.csv,c91bb2f716f518bb5a68291e9764ab20c696527628fe35795ab7ab979bd454bf,1275038,249,330509,6138.5,8842.5,NQH0=12;NQH9=47;NQM9=69;NQU9=65;NQZ9=65
2020,C:\Users\Yuke Zhang\Documents\NinjaTrader 8\out\era\era2020_bars.csv,cef30a45243f6b84774d3271652f18343c379758b5db5193ccc79e73da752211,1267345,246,329785,6674.25,12915.25,NQH0=52;NQH1=13;NQM0=64;NQU0=65;NQZ0=64
2021,C:\Users\Yuke Zhang\Documents\NinjaTrader 8\out\era\era2021_bars.csv,cd4b75fd8d9a314997e6614a0eded94741c8b3ab4eae9d2b2d2feef0b3c7e9ac,1276812,250,334195,12209.75,16756.0,NQH1=50;NQH2=15;NQM1=64;NQU1=64;NQZ1=65
