group,n_top1,thr_net,sum_net,share_of_group_net,maeS_q10,maeS_q25,maeS_q50,maeS_q75,maeS_q90,maeS_q95,maeS_q98,maeS_q99,maeS_q100,m_star_q98_maeS,bars_to_halfS_q50,bars_to_halfS_q75,bars_to_halfS_q90,bars_to_halfS_q95,bars_to_halfS_q98,bars_to_halfS_q100,bars_to_1S_q50,bars_to_1S_q75,bars_to_1S_q90,bars_to_1S_q95,bars_to_1S_q98,bars_to_1S_q100,n_never_halfS,n_never_1S,med_bars_held,med_net
pooled,328,8431.339999999997,3711974.92,2.066702033938061,0.02357847499311985,0.07585319624454057,0.2406981776188108,0.43227879871650593,0.6047142756962979,0.7623478087334644,0.8993964514308038,0.9896754432465298,2.3419441443211215,0.8993964514308038,17.0,87.0,150.60000000000002,210.94999999999993,297.27999999999963,309.0,39.5,124.75,231.4000000000001,287.2499999999999,311.46,330.0,0,0,168.0,10518.14
fast,71,8431.339999999997,797545.4400000001,2.036748146932932,0.03278688524590164,0.09653190110215898,0.29343478460760425,0.45465257343468585,0.7609734578339828,0.8646694144704351,1.5335645037539452,2.0534936763672014,2.3419441443211215,1.5335645037539452,12.0,28.5,82.0,95.0,137.19999999999982,309.0,29.0,73.5,149.0,186.5,201.6,319.0,0,0,131.0,10320.64
mid,144,8431.339999999997,1629707.16,1.7824127329222714,0.02536655765795458,0.06425898665166081,0.2406981776188108,0.43416666666666665,0.527291667871561,0.6895579995877443,0.8073246894923254,0.8338979626532478,0.9133747553630128,0.8073246894923254,16.0,87.0,146.0,208.39999999999998,279.39999999999986,309.0,30.0,124.0,222.60000000000014,277.8499999999999,310.14,318.0,0,0,168.0,10753.14
slow,113,8431.339999999997,1284722.32,2.6209096607903737,0.015179266839674225,0.08694577520591462,0.21956059665556873,0.4110148950124997,0.5411267207070147,0.7399436899084842,0.896995382020716,0.9990721244070107,1.3660414760597743,0.896995382020716,30.0,121.0,189.0,245.79999999999998,307.0,307.0,92.0,177.0,265.4,302.79999999999995,324.76,330.0,0,0,168.0,10170.64
