cond,n,p,p_lo,p_hi,e_next,e_lo,e_hi
base P(day<0),1139,0.5899912203687445,,,104.48542581210641,,
P(day<0 | prior<0),669,0.5680119581464873,0.5260112716763006,0.6081373409316883,194.69551569506672,10.669679022455778,374.48126405119956
P(day<0 | prior>=0),466,0.6201716738197425,0.5761380884841246,0.6657536107802263,-19.14248927040584,-254.1394407118678,215.9863198828475
P(day<0 | 2 prior<0),380,0.5526315789473685,0.48499621212121213,0.6130466094113437,194.31552631578353,-73.16486367878359,493.38265970689
P(day<0 | 3 prior<0),211,0.5592417061611374,0.44821761416589007,0.6627939639404232,231.94218009476995,-243.41451071430347,797.1175312499483
