b,n_open,frac_open,mfeS_q25,mfeS_q50,mfeS_q75,maeS_q50,maeS_q90,maeS_q98
5,328,1.0,0.10277339669939418,0.275,0.6641796783456584,0.11559079514339705,0.3001877005176551,0.5039820035918702
10,309,0.9420731707317073,0.115,0.29,0.8614292514911372,0.14454322501532804,0.4166666666666667,0.6715082864285338
20,299,0.9115853658536586,0.18587343360493358,0.4584789796882381,1.2809086773949427,0.16293122578222352,0.42086914275578635,0.7004574900883608
40,292,0.8902439024390244,0.27485339246285695,0.8271152791399033,1.857775034618554,0.19333333333333333,0.43455329769011275,0.7613540473138393
80,265,0.8079268292682927,0.305,1.0783333333333334,2.4926402986599303,0.2337739288969918,0.4784525471157411,0.7585001558451148
160,168,0.5121951219512195,0.6625694916983915,1.2303053229578649,3.0326627277716733,0.30483541482891496,0.6245576934359279,0.8162206743456751
