group,outcome,n,frac,mean_net,med_net,mfeS_q25,mfeS_q50,mfeS_q75,mfeS_q90,maeS_q25,maeS_q50,maeS_q75,maeS_q90,med_mfe_pts,med_mae_pts,med_bars_held,med_bars_to_mfe,med_bars_to_mae,frac_sess_close_exit
pooled,win,12878,0.3932934278035671,1875.6302935238389,1085.64,1.31,1.865258696236863,2.7693847532240112,4.0124327878838,0.12982955793579337,0.29227782649743456,0.5244505537312834,0.7729368553568832,124.5,18.0,61.0,40.0,3.0,0.3756018015219755
pooled,loss,19866,0.606706572196433,-1125.4545837108628,-849.36,0.17972766316795402,0.424330209215558,0.7741429314213591,1.0763637465339395,0.6513802154191249,0.9541666666666667,1.2200543251522569,1.5573923607620324,26.25,57.75,25.0,5.0,19.0,0.09896305245142455
fast,win,7718,0.37915111023776776,1383.0538377818086,815.64,1.5567427991916603,2.1485175593368457,3.1377786441721875,4.52993644058048,0.1492689117274767,0.32375903266220996,0.5781649932565257,0.8407298826635144,102.25,14.5,39.0,27.0,2.0,0.20471624773257321
fast,loss,12638,0.6208488897622323,-813.6439056812786,-679.36,0.20137723984017802,0.4731747109819949,0.8462951813783327,1.1476591330019077,0.7214499939539144,1.037048451968912,1.3291460432945759,1.7012183459276644,21.25,45.75,17.0,3.0,13.0,0.048267130875138474
mid,win,3472,0.40574967862568656,2438.0147119815665,1558.14,1.1273380341361536,1.6221648491601712,2.3745856104654965,3.361089226584596,0.11100830153710174,0.2579869828047389,0.4604615445765635,0.6849607640629831,163.5,25.25,106.0,70.5,6.0,0.5501152073732719
mid,loss,5085,0.5942503213743133,-1484.8496755162244,-1309.36,0.17174509060918797,0.3896769109535067,0.6908159974197711,0.9815345456885654,0.5692257855523162,0.8446245409649233,1.0874370625076752,1.286531036198547,38.5,83.0,48.0,9.0,37.0,0.143952802359882
slow,win,1688,0.440616027146959,2971.072464454976,2075.64,0.7145526191648207,1.1693982693933842,1.6651625593821826,2.3743743501938304,0.09053641540426807,0.2326677423961309,0.4110219074556938,0.6152311185303464,186.5,35.75,134.0,96.0,10.0,0.7979857819905213
slow,loss,2143,0.559383972853041,-2111.520522631825,-1904.36,0.12602911009976048,0.27853466545564637,0.552520078410752,0.8236528234115823,0.5215300399616081,0.7804163468558698,1.0156119906587677,1.1464361784592618,44.0,121.0,79.0,11.0,55.0,0.2911805879608026
