market,n_event,n_control,event_mean_cons,control_mean_cons,delta,event_weight
ES,563,1566,-58.22323268206042,-86.78337164750963,28.560138965449205,0.22217837411207578
ZB,576,1422,-59.64428819444442,-144.50152601969057,84.85723782524616,0.22730860299921074
GC,554,1439,59.39451263537873,-217.16055594162555,276.55506857700425,0.21862667719021311
NQ,682,1971,-47.49049853372439,-118.56091324200922,71.07041470828483,0.2691397000789266
CL,159,379,67.27522012578633,-323.3309762532981,390.60619637908445,0.0627466456195738
POOLED_RAW,2534,6777,-22.068662194159476,-149.04883724361804,126.98017504945857,1.0
POOLED_COMPOSITION_MATCHED,2534,6777,-22.068662194159476,-151.80230200152917,129.73363980736968,1.0
