symbol,status,detail
NQ 09-16,ADDED,
YM 09-16,ADDED,
ZT 09-16,ADDED,
ZF 09-16,ADDED,
ZN 09-16,ADDED,
ZB 09-16,ADDED,
6E 09-16,ADDED,
6J 09-16,ADDED,
6B 09-16,ADDED,
6A 09-16,ADDED,
6C 09-16,ADDED,
6S 09-16,ADDED,
CL 09-16,ADDED,
NG 09-16,ADDED,
RB 09-16,ADDED,
HO 09-16,ADDED,
GC 08-16,ADDED,
SI 09-16,ADDED,
HG 09-16,ADDED,
ZC 09-16,ADDED,
ZW 09-16,ADDED,
ZS 09-16,ADDED,
ZM 09-16,ADDED,
ZL 09-16,ADDED,
RTY 09-16,FAILED,ArgumentException
