symbol,status,detail
NQ 09-19,ADDED,
RTY 09-19,ADDED,
YM 09-19,ADDED,
ZT 09-19,ADDED,
ZF 09-19,ADDED,
ZN 09-19,ADDED,
ZB 09-19,ADDED,
6E 09-19,ADDED,
6J 09-19,ADDED,
6B 09-19,ADDED,
6A 09-19,ADDED,
6C 09-19,ADDED,
6S 09-19,ADDED,
CL 09-19,ADDED,
NG 09-19,ADDED,
RB 09-19,ADDED,
HO 09-19,ADDED,
GC 08-19,ADDED,
SI 09-19,ADDED,
HG 09-19,ADDED,
ZC 09-19,ADDED,
ZW 09-19,ADDED,
ZM 09-19,ADDED,
ZL 09-19,ADDED,
ZS 09-19,FAILED,ArgumentException
