instrument,role,n_days,sharpe_CONTROL,sharpe_BLEND75,dSharpe,CDaR_CONTROL,CDaR_BLEND75,dCDaR_ratio,P_dSharpe_gt0,P_dCDaR_ratio_gt0,net_CONTROL,net_BLEND75,sign_agreement,nocomm_dSharpe,nocomm_dCDaR_ratio,nocomm_sign_agreement
NQ,KNOWN,1139,0.8381353434575357,0.8745112625136428,0.03637591905610704,259504.12785718843,239988.1478571853,0.07520489235047256,0.9029,0.7547,1405933.4799993138,1465512.1999992977,True,0.03644039263357768,0.07611298519425386,True
ES,NEW,1139,-0.044687032276346274,-0.006991394898149869,0.0376956373781964,253506.1882143315,238928.13642861223,0.057505703858376736,0.8329,0.6975,-39794.640000161016,-6249.5800001772295,True,0.037329948518452415,0.06657691251258911,True
RTY,NEW,1132,-0.6329891336922806,-0.5995474183101849,0.03344171538209573,430834.4121428715,429317.6592857248,0.0035205007176717564,0.82,0.7967,-289063.8800000211,-273555.40000001644,True,0.03350063406973114,0.0035516501885812426,True
YM,NEW,1132,-0.5628524059517055,-0.5722311045404325,-0.009378698588726975,346106.8750000439,352476.22642861813,-0.018402845735362622,0.3904,0.361,-327711.3600000743,-333724.9200000895,False,-0.009910733317522236,-0.03593832601976435,False
